time,signal,entry,sl,tp,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-06-20 14:45,BUY,63741.16,63570.38,64025.80,PENDING,Signal accepted,59.09,63615.60,63598.95,92.32,100.68
2026-06-20 18:15,SELL,63348.94,63528.33,63049.95,PENDING,Signal accepted,35.11,63598.36,63623.72,170.64,87.62
2026-06-20 20:00,BUY,64004.10,63743.24,64438.87,PENDING,Signal accepted,63.98,63648.01,63611.83,167.99,123.30
2026-06-21 12:00,SELL,64258.00,64379.29,64055.85,PENDING,Signal accepted,48.35,64292.00,64292.60,35.13,65.35
2026-06-21 15:30,BUY,64349.98,64202.22,64596.25,PENDING,Signal accepted,60.04,64215.83,64204.25,69.61,61.45
2026-06-21 17:15,SELL,64021.55,64211.25,63705.39,PENDING,Signal accepted,37.84,64193.01,64212.99,101.78,78.75
2026-06-21 20:30,BUY,64300.00,64117.65,64603.92,PENDING,Signal accepted,57.46,64183.47,64172.66,183.85,78.60
2026-06-21 21:30,SELL,64108.03,64293.20,63799.41,PENDING,Signal accepted,46.20,64167.64,64169.09,76.45,70.70
2026-06-21 22:00,BUY,64210.16,64029.05,64512.00,PENDING,Signal accepted,52.22,64172.57,64170.86,45.54,66.82
2026-06-21 22:15,SELL,64104.60,64284.08,63805.46,PENDING,Signal accepted,46.30,64158.98,64164.84,37.50,63.61
2026-06-22 00:00,BUY,64220.01,64042.43,64515.98,PENDING,Signal accepted,53.83,64157.15,64154.87,38.55,64.89
2026-06-22 01:30,SELL,63975.49,64141.74,63698.41,PENDING,Signal accepted,38.05,64128.10,64146.47,69.61,55.36
2026-06-22 06:15,BUY,64654.01,64264.97,65302.41,PENDING,Signal accepted,69.80,63930.46,63865.48,535.35,176.58
2026-06-22 09:30,SELL,63958.54,64308.57,63375.16,PENDING,Signal accepted,46.16,64083.43,64087.72,57.44,180.45
2026-06-22 10:00,BUY,64288.01,63948.06,64854.59,PENDING,Signal accepted,56.07,64127.00,64106.94,114.09,174.11
2026-06-22 11:45,SELL,63989.95,64271.92,63519.99,PENDING,Signal accepted,45.04,64115.09,64121.84,170.98,150.14
2026-06-22 12:00,BUY,64212.01,63919.99,64698.72,PENDING,Signal accepted,53.42,64134.47,64130.04,97.53,149.16
2026-06-22 15:30,SELL,64081.11,64312.56,63695.35,PENDING,Signal accepted,45.99,64157.64,64164.16,62.41,91.86
2026-06-22 16:00,BUY,64309.46,64068.34,64711.33,PENDING,Signal accepted,56.80,64185.06,64175.31,181.33,84.35
2026-06-22 21:45,SELL,64719.77,65054.62,64161.69,PENDING,Signal accepted,48.03,64814.08,64823.44,208.14,244.73
2026-06-23 21:00,BUY,62787.26,62426.36,63388.76,PENDING,Signal accepted,57.88,62488.09,62486.87,407.15,243.42
2026-06-23 22:45,SELL,62358.02,62686.67,61810.27,PENDING,Signal accepted,44.91,62502.47,62503.88,118.56,224.40
2026-06-24 02:00,BUY,62515.17,62261.19,62938.48,PENDING,Signal accepted,52.67,62446.43,62438.54,108.30,126.80
2026-06-24 09:00,SELL,62664.97,62899.96,62273.32,PENDING,Signal accepted,47.34,62728.58,62732.13,178.74,156.68
2026-06-24 10:15,BUY,62883.65,62654.15,63266.15,PENDING,Signal accepted,58.10,62752.14,62737.27,86.46,158.27
2026-06-24 12:30,SELL,62697.99,62904.61,62353.63,PENDING,Signal accepted,46.29,62764.91,62766.94,81.83,132.16
2026-06-24 17:00,BUY,62843.44,62591.52,63263.30,PENDING,Signal accepted,57.24,62682.03,62677.86,148.46,140.08
2026-06-24 18:00,SELL,62045.87,62354.31,61531.81,PENDING,Signal accepted,30.84,62580.85,62638.54,522.22,153.95
2026-06-25 01:45,BUY,60956.00,60444.66,61808.23,PENDING,Signal accepted,60.61,60419.97,60374.67,409.48,633.25
2026-06-25 08:30,SELL,60747.38,61030.35,60275.77,PENDING,Signal accepted,47.40,60806.78,60812.55,140.74,142.97
2026-06-25 08:45,BUY,60883.65,60603.40,61350.73,PENDING,Signal accepted,52.83,60822.15,60819.01,70.35,142.90
2026-06-25 15:45,SELL,61269.94,61494.41,60895.83,PENDING,Signal accepted,37.61,61564.19,61571.10,226.80,141.41
