time,signal,entry,sl,tp,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-05-29 07:15,SELL,0.00,0.00,0.00,,Volume reject,41.79,73591.49,73611.51,122.37,130.93
2026-05-29 07:30,SELL,0.00,0.00,0.00,,Volume reject,40.28,73541.21,73586.84,121.07,130.92
2026-05-29 07:45,SELL,0.00,0.00,0.00,,Volume reject,36.87,73477.98,73553.95,99.18,130.96
2026-05-29 08:00,SELL,0.00,0.00,0.00,,Volume reject,46.32,73471.78,73544.22,87.91,127.13
2026-05-29 08:15,SELL,0.00,0.00,0.00,,Volume reject,44.61,73456.27,73530.59,37.18,123.36
2026-05-29 08:30,SELL,0.00,0.00,0.00,,Volume reject,43.67,73438.12,73515.58,49.98,121.32
2026-05-29 10:45,BUY,73706.00,73415.92,74286.17,PENDING,Signal accepted,58.05,73525.96,73507.46,245.64,140.41
2026-05-29 16:15,SELL,0.00,0.00,0.00,,Volume reject,45.80,73660.35,73667.26,51.83,155.01
2026-05-29 16:30,SELL,0.00,0.00,0.00,,Volume reject,42.49,73626.61,73651.30,106.27,157.98
2026-05-29 16:45,SELL,73487.98,73753.65,72956.63,PENDING,Signal accepted,42.34,73598.88,73636.45,184.69,163.97
2026-05-29 20:30,BUY,73825.99,73238.49,75000.99,PENDING,Signal accepted,61.20,73380.97,73364.32,650.68,252.51
2026-05-30 00:15,SELL,0.00,0.00,0.00,,Volume reject,41.34,73655.56,73684.83,141.28,398.75
2026-05-30 00:30,SELL,0.00,0.00,0.00,,Volume reject,50.33,73661.03,73684.66,125.36,391.96
2026-05-30 00:45,SELL,0.00,0.00,0.00,,Volume reject,46.75,73632.88,73669.71,82.45,370.31
2026-05-30 01:00,SELL,0.00,0.00,0.00,,Volume reject,49.99,73637.90,73668.65,47.96,342.95
2026-05-30 01:15,SELL,0.00,0.00,0.00,,Volume reject,51.17,73651.97,73672.25,58.36,326.27
2026-05-30 01:30,SELL,0.00,0.00,0.00,,Volume reject,50.98,73661.81,73674.88,24.34,294.95
2026-05-30 02:00,BUY,0.00,0.00,0.00,,Volume reject,53.69,73692.17,73686.53,112.10,281.09
2026-05-30 02:15,SELL,0.00,0.00,0.00,,Volume reject,46.61,73661.51,73673.10,143.42,274.56
2026-05-30 02:30,SELL,0.00,0.00,0.00,,Volume reject,48.30,73649.21,73666.46,84.49,260.83
2026-05-30 02:45,SELL,0.00,0.00,0.00,,Volume reject,43.66,73601.22,73643.08,72.83,250.20
2026-05-30 03:00,SELL,73403.35,73851.64,72506.76,PENDING,Signal accepted,43.52,73561.64,73621.28,327.07,221.72
2026-05-30 06:45,BUY,0.00,0.00,0.00,,Volume reject,55.13,73565.42,73553.50,53.78,113.95
2026-05-30 07:00,BUY,0.00,0.00,0.00,,Volume reject,55.84,73587.02,73564.40,59.48,111.32
2026-05-30 07:15,BUY,0.00,0.00,0.00,,Volume reject,52.93,73594.30,73569.77,38.86,106.09
2026-05-30 07:30,BUY,0.00,0.00,0.00,,Volume reject,57.02,73617.08,73582.35,81.57,105.94
2026-05-30 07:45,BUY,0.00,0.00,0.00,,Volume reject,60.44,73651.00,73600.93,88.61,106.73
2026-05-30 08:00,BUY,73765.82,73524.23,74249.00,PENDING,Signal accepted,59.09,73673.97,73615.92,99.07,95.33
2026-05-30 09:15,SELL,0.00,0.00,0.00,,Volume reject,37.83,73545.28,73571.86,73.80,91.47
2026-05-30 09:30,SELL,73310.00,73569.61,72790.78,PENDING,Signal accepted,36.38,73498.22,73548.05,204.37,97.31
2026-05-30 11:30,BUY,0.00,0.00,0.00,,Volume reject,55.96,73568.19,73557.38,49.31,91.79
2026-05-30 11:45,BUY,0.00,0.00,0.00,,Volume reject,51.41,73571.55,73559.89,87.75,93.49
2026-05-30 12:00,BUY,0.00,0.00,0.00,,Volume reject,48.50,73563.97,73557.51,70.64,94.05
2026-05-30 12:15,BUY,0.00,0.00,0.00,,Volume reject,50.24,73563.82,73558.02,68.15,95.52
2026-05-30 12:30,SELL,0.00,0.00,0.00,,Volume reject,46.39,73550.24,73552.38,34.67,93.17
2026-05-30 12:45,SELL,0.00,0.00,0.00,,Volume reject,49.64,73549.91,73552.03,52.11,91.35
2026-05-30 13:00,SELL,0.00,0.00,0.00,,Volume reject,50.81,73553.45,73553.45,42.18,88.50
2026-05-30 13:15,SELL,0.00,0.00,0.00,,Volume reject,49.56,73552.42,73552.98,26.33,85.04
2026-05-30 13:30,SELL,0.00,0.00,0.00,,Volume reject,47.76,73546.12,73550.07,42.83,82.08
2026-05-30 13:45,SELL,73530.07,73702.90,73184.41,PENDING,Signal accepted,48.43,73542.91,73548.25,162.80,88.10
2026-05-30 14:30,BUY,0.00,0.00,0.00,,Volume reject,51.68,73552.95,73551.78,46.41,78.23
2026-05-30 14:45,BUY,0.00,0.00,0.00,,Volume reject,55.14,73565.45,73557.57,40.42,74.82
2026-05-30 15:00,BUY,0.00,0.00,0.00,,Volume reject,56.81,73579.84,73564.82,55.12,66.67
2026-05-30 15:15,BUY,73630.08,73483.50,73923.24,PENDING,Signal accepted,56.06,73589.89,73570.76,81.81,69.43
2026-05-31 03:15,SELL,73898.00,74058.32,73577.36,PENDING,Signal accepted,44.86,73951.09,73955.78,167.49,52.42
2026-05-31 05:45,BUY,0.00,0.00,0.00,,Volume reject,60.13,73931.89,73925.60,44.58,66.57
2026-05-31 06:00,BUY,74137.99,73951.67,74510.62,PENDING,Signal accepted,66.06,73973.11,73944.91,92.59,69.85
2026-05-31 11:30,SELL,0.00,0.00,0.00,,Volume reject,49.63,74082.26,74083.31,33.00,55.02
2026-05-31 11:45,SELL,0.00,0.00,0.00,,Volume reject,48.53,74076.78,74080.72,19.79,53.10
2026-05-31 12:00,SELL,73964.33,74130.52,73631.94,PENDING,Signal accepted,41.66,74054.29,74070.14,62.83,54.02
2026-05-31 18:15,BUY,0.00,0.00,0.00,,Volume reject,51.58,73939.40,73939.12,31.67,68.32
2026-05-31 18:30,SELL,0.00,0.00,0.00,,Volume reject,45.79,73930.85,73935.25,30.01,65.16
2026-05-31 18:45,SELL,73872.80,74040.74,73536.93,PENDING,Signal accepted,43.84,73919.24,73929.58,80.13,65.15
2026-06-01 01:45,BUY,0.00,0.00,0.00,,Volume reject,55.89,73655.84,73655.53,35.17,68.35
2026-06-01 02:00,BUY,73688.00,73505.13,74053.75,PENDING,Signal accepted,51.36,73662.27,73658.48,81.29,68.31
2026-06-01 06:15,SELL,73604.00,73941.03,72929.94,PENDING,Signal accepted,42.84,73756.74,73764.13,88.78,85.66
2026-06-01 08:15,BUY,73921.77,73530.28,74704.75,PENDING,Signal accepted,57.61,73748.75,73727.69,106.83,105.56
2026-06-01 09:15,SELL,0.00,0.00,0.00,,Volume reject,39.30,73670.55,73699.94,86.50,107.24
2026-06-01 09:30,SELL,0.00,0.00,0.00,,Volume reject,42.75,73634.84,73681.04,73.51,105.70
2026-06-01 09:45,SELL,0.00,0.00,0.00,,Volume reject,44.54,73615.07,73667.85,70.81,106.68
2026-06-01 10:00,SELL,0.00,0.00,0.00,,Volume reject,44.70,73600.06,73656.23,93.00,104.50
2026-06-01 10:15,SELL,0.00,0.00,0.00,,Volume reject,38.74,73550.39,73628.55,81.42,105.29
2026-06-01 10:30,SELL,0.00,0.00,0.00,,Volume reject,42.04,73525.58,73610.17,57.79,103.35
2026-06-03 10:30,BUY,0.00,0.00,0.00,,Volume reject,54.76,66732.39,66700.09,270.09,371.66
2026-06-03 10:45,BUY,67330.01,66534.69,68920.65,PENDING,Signal accepted,59.10,66851.92,66757.36,487.34,383.81
2026-06-03 14:30,SELL,0.00,0.00,0.00,,Volume reject,43.72,66956.49,66961.66,288.54,329.83
2026-06-03 14:45,BUY,67075.17,66476.67,68272.17,PENDING,Signal accepted,52.76,66980.23,66971.98,681.13,357.35
2026-06-03 18:15,SELL,0.00,0.00,0.00,,Volume reject,42.96,67042.08,67064.86,200.29,212.54
2026-06-03 18:30,SELL,66744.27,67293.81,65645.19,PENDING,Signal accepted,40.53,66982.52,67035.71,408.07,222.22
2026-06-04 09:00,BUY,0.00,0.00,0.00,,Volume reject,57.24,63939.82,63937.88,483.87,922.95
2026-06-04 09:15,BUY,0.00,0.00,0.00,,Volume reject,56.40,64066.66,63995.71,384.38,929.35
2026-06-04 09:30,BUY,0.00,0.00,0.00,,Volume reject,54.01,64136.52,64033.92,335.10,924.92
2026-06-04 09:45,BUY,0.00,0.00,0.00,,Volume reject,53.77,64189.22,64067.20,218.28,918.94
2026-06-04 10:00,BUY,0.00,0.00,0.00,,Volume reject,47.29,64142.97,64057.27,401.06,920.73
2026-06-04 10:15,BUY,0.00,0.00,0.00,,Volume reject,45.74,64082.80,64037.71,375.10,872.26
2026-06-04 12:15,SELL,63696.01,64543.33,62001.36,PENDING,Signal accepted,43.53,64008.38,64040.85,451.05,430.62
2026-06-04 18:00,BUY,0.00,0.00,0.00,,Volume reject,55.02,63177.20,63155.74,244.34,511.75
2026-06-04 18:15,BUY,0.00,0.00,0.00,,Volume reject,50.01,63187.76,63162.49,391.96,502.66
2026-06-04 18:30,BUY,63798.61,62800.43,65794.98,PENDING,Signal accepted,56.77,63309.93,63220.32,1012.74,531.73
2026-06-04 22:15,SELL,0.00,0.00,0.00,,Volume reject,43.22,63629.90,63638.67,220.18,328.56
2026-06-04 22:30,SELL,0.00,0.00,0.00,,Volume reject,40.68,63512.17,63584.36,258.53,313.75
2026-06-04 22:45,SELL,63540.97,64408.53,61805.86,PENDING,Signal accepted,49.41,63517.93,63580.41,369.17,313.62
2026-06-04 23:30,BUY,63924.93,63019.60,65735.58,PENDING,Signal accepted,54.68,63613.79,63606.10,461.18,281.24
2026-06-05 01:15,SELL,63341.00,64138.97,61745.07,PENDING,Signal accepted,45.02,63632.28,63646.89,277.56,231.00
2026-06-05 02:00,BUY,63804.82,63058.88,65296.69,PENDING,Signal accepted,52.85,63658.64,63654.09,301.73,230.04
2026-06-05 02:15,SELL,63495.63,64242.53,62001.83,PENDING,Signal accepted,47.58,63626.03,63639.68,296.72,237.09
2026-06-05 04:45,BUY,0.00,0.00,0.00,,Volume reject,56.02,63634.29,63603.21,133.23,190.65
2026-06-05 05:00,BUY,0.00,0.00,0.00,,Volume reject,51.19,63639.99,63608.63,180.45,190.81
2026-06-05 05:15,BUY,0.00,0.00,0.00,,Volume reject,55.74,63693.89,63635.98,180.65,189.97
2026-06-05 05:30,BUY,63697.94,63062.02,64969.78,PENDING,Signal accepted,51.32,63694.70,63641.61,240.23,194.46
2026-06-05 06:00,SELL,63361.92,64016.99,62051.79,PENDING,Signal accepted,45.11,63585.27,63598.43,322.66,202.59
2026-06-05 10:15,BUY,0.00,0.00,0.00,,Volume reject,55.55,63203.92,63181.11,241.61,274.29
2026-06-05 10:30,SELL,62893.14,63673.89,61331.65,PENDING,Signal accepted,45.10,63141.76,63154.94,357.01,280.13
2026-06-05 14:15,BUY,0.00,0.00,0.00,,Volume reject,54.47,62763.44,62729.25,331.68,612.67
2026-06-05 14:30,BUY,0.00,0.00,0.00,,Volume reject,50.59,62774.65,62737.45,149.00,611.07
2026-06-05 14:45,BUY,0.00,0.00,0.00,,Volume reject,51.10,62791.74,62748.60,120.20,597.58
2026-06-05 15:00,BUY,0.00,0.00,0.00,,Volume reject,49.58,62783.14,62748.62,227.94,593.53
2026-06-05 15:15,BUY,0.00,0.00,0.00,,Volume reject,47.34,62743.71,62733.83,179.61,590.43
2026-06-05 15:30,BUY,0.00,0.00,0.00,,Volume reject,48.71,62730.07,62728.53,175.34,581.35
2026-06-05 15:45,SELL,0.00,0.00,0.00,,Volume reject,46.69,62691.43,62711.11,170.95,560.10
2026-06-05 16:00,SELL,0.00,0.00,0.00,,Volume reject,43.72,62618.45,62676.15,211.15,520.22
2026-06-05 16:15,SELL,0.00,0.00,0.00,,Volume reject,46.26,62589.14,62657.58,377.61,419.04
2026-06-05 16:30,SELL,0.00,0.00,0.00,,Volume reject,41.32,62494.20,62608.20,285.93,365.33
2026-06-05 16:45,SELL,0.00,0.00,0.00,,Volume reject,39.43,62388.35,62549.73,317.05,355.82
2026-06-05 17:00,SELL,62148.67,62962.21,60521.59,PENDING,Signal accepted,42.90,62340.42,62513.27,509.84,348.54
2026-06-06 01:45,BUY,0.00,0.00,0.00,,Volume reject,60.92,60763.39,60701.61,639.73,813.35
2026-06-06 02:00,BUY,61860.00,60727.67,64124.67,PENDING,Signal accepted,63.25,60982.71,60806.92,975.48,707.12
2026-06-06 07:00,SELL,0.00,0.00,0.00,,Volume reject,45.02,61117.14,61146.38,226.46,274.36
2026-06-06 07:15,SELL,0.00,0.00,0.00,,Volume reject,43.65,61053.08,61114.60,236.42,267.11
2026-06-06 07:30,SELL,0.00,0.00,0.00,,Volume reject,46.62,61030.06,61098.54,158.79,261.69
2026-06-06 07:45,SELL,0.00,0.00,0.00,,Volume reject,46.91,61014.38,61085.19,156.67,262.99
2026-06-06 08:00,SELL,0.00,0.00,0.00,,Volume reject,45.39,60986.32,61066.00,142.78,253.21
2026-06-06 08:15,SELL,0.00,0.00,0.00,,Volume reject,43.94,60949.06,61041.82,169.49,240.33
2026-06-06 11:15,BUY,61024.60,60166.74,62740.32,PENDING,Signal accepted,54.66,60739.88,60733.78,730.45,377.18
2026-06-06 15:15,SELL,60527.28,61172.83,59236.17,PENDING,Signal accepted,40.51,60929.92,60950.50,333.42,270.33
2026-06-06 18:00,BUY,0.00,0.00,0.00,,Volume reject,53.37,60891.13,60878.68,91.24,203.63
2026-06-06 18:15,BUY,0.00,0.00,0.00,,Volume reject,49.94,60888.55,60878.64,96.00,196.68
2026-06-06 18:30,BUY,60899.59,60350.08,61998.60,PENDING,Signal accepted,50.50,60890.76,60880.54,250.66,199.15
2026-06-06 18:45,SELL,0.00,0.00,0.00,,Volume reject,47.86,60872.85,60873.33,127.52,199.21
2026-06-06 19:00,BUY,0.00,0.00,0.00,,Volume reject,50.72,60878.82,60876.00,116.86,199.49
2026-06-06 19:15,BUY,0.00,0.00,0.00,,Volume reject,50.29,60880.66,60877.09,97.20,196.81
2026-06-06 19:30,BUY,0.00,0.00,0.00,,Volume reject,52.31,60895.73,60884.27,65.95,191.57
2026-06-06 19:45,SELL,0.00,0.00,0.00,,Volume reject,47.30,60874.79,60875.79,129.85,190.70
2026-06-06 20:00,SELL,60616.34,61144.52,59559.98,PENDING,Signal accepted,42.64,60823.10,60852.21,212.06,182.14
2026-06-07 02:00,BUY,0.00,0.00,0.00,,Volume reject,56.83,60697.44,60696.21,71.90,135.70
2026-06-07 02:15,BUY,0.00,0.00,0.00,,Volume reject,58.01,60736.14,60713.91,90.98,133.56
2026-06-07 02:30,BUY,0.00,0.00,0.00,,Volume reject,54.42,60753.14,60723.66,91.02,131.15
2026-06-07 02:45,BUY,0.00,0.00,0.00,,Volume reject,51.01,60752.76,60726.16,57.44,128.12
2026-06-07 03:00,BUY,0.00,0.00,0.00,,RSI reject: 45.72,45.72,60728.44,60717.52,136.19,126.67
2026-06-07 03:15,SELL,0.00,0.00,0.00,,Volume reject,39.45,60674.87,60694.17,106.36,125.23
2026-06-07 03:30,SELL,0.00,0.00,0.00,,Volume reject,45.38,60657.08,60684.33,63.33,121.27
2026-06-07 03:45,SELL,0.00,0.00,0.00,,Volume reject,43.81,60634.37,60671.53,68.27,116.83
2026-06-07 04:00,SELL,0.00,0.00,0.00,,RSI reject: 50.95,50.95,60649.50,60675.03,138.59,103.33
2026-06-07 04:15,SELL,0.00,0.00,0.00,,RSI reject: 51.09,51.09,60662.32,60678.53,160.42,89.71
2026-06-07 04:30,BUY,0.00,0.00,0.00,,Volume reject,56.55,60701.05,60694.67,75.80,90.48
2026-06-07 04:45,BUY,60884.62,60503.90,61646.05,PENDING,Signal accepted,57.58,60737.77,60711.93,187.58,96.20
2026-06-07 17:30,SELL,61648.65,62161.65,60622.66,PENDING,Signal accepted,34.67,62204.94,62268.12,613.58,344.71
2026-06-07 21:30,BUY,0.00,0.00,0.00,,Volume reject,53.46,62075.09,62065.24,77.21,266.77
2026-06-07 21:45,BUY,0.00,0.00,0.00,,Volume reject,50.63,62076.80,62066.91,163.61,251.85
2026-06-07 22:00,BUY,0.00,0.00,0.00,,Volume reject,57.15,62118.93,62086.96,162.43,240.10
2026-06-07 22:15,BUY,0.00,0.00,0.00,,Volume reject,55.74,62145.41,62101.91,166.14,210.73
2026-06-07 22:30,BUY,0.00,0.00,0.00,,Volume reject,56.46,62171.06,62117.52,123.88,186.24
2026-06-07 22:45,BUY,0.00,0.00,0.00,,Volume reject,51.88,62168.85,62121.38,121.52,182.70
2026-06-08 00:00,SELL,61657.61,62100.94,60770.95,PENDING,Signal accepted,35.79,62064.47,62095.28,272.97,151.11
2026-06-08 03:00,BUY,0.00,0.00,0.00,,RSI reject: 75.25,75.25,62135.34,61999.32,1062.34,191.87
2026-06-08 03:15,BUY,62995.37,62110.16,64765.79,PENDING,Signal accepted,63.36,62307.35,62089.87,2546.85,310.91
2026-06-08 09:45,SELL,0.00,0.00,0.00,,Volume reject,43.40,62945.26,62974.75,127.40,193.46
2026-06-08 10:00,SELL,0.00,0.00,0.00,,Volume reject,40.99,62871.30,62938.45,153.59,191.69
2026-06-08 10:15,SELL,62722.00,63330.18,61505.65,PENDING,Signal accepted,45.38,62841.44,62918.77,191.37,189.73
2026-06-08 12:00,BUY,63084.57,62513.33,64227.04,PENDING,Signal accepted,54.88,62947.03,62929.57,245.67,147.07
2026-06-08 22:30,SELL,63380.55,63979.52,62182.62,PENDING,Signal accepted,44.99,63609.73,63634.89,514.01,406.58
2026-06-09 02:30,BUY,0.00,0.00,0.00,,Volume reject,58.78,63584.74,63553.66,81.80,157.33
2026-06-09 02:45,BUY,0.00,0.00,0.00,,Volume reject,55.13,63613.58,63569.60,122.61,152.32
2026-06-09 03:00,BUY,0.00,0.00,0.00,,RSI reject: 43.53,43.53,63549.67,63544.54,216.12,148.39
2026-06-09 03:15,SELL,0.00,0.00,0.00,,Volume reject,45.54,63512.70,63528.21,141.95,148.39
2026-06-09 03:30,SELL,0.00,0.00,0.00,,Volume reject,44.13,63471.36,63508.01,126.92,129.04
2026-06-09 03:45,SELL,0.00,0.00,0.00,,Volume reject,48.06,63465.09,63501.83,86.06,128.63
2026-06-09 04:00,SELL,0.00,0.00,0.00,,Volume reject,52.07,63489.64,63509.64,59.32,125.29
2026-06-09 04:15,SELL,63152.01,63639.06,62177.91,PENDING,Signal accepted,41.83,63422.11,63477.13,159.82,128.82
2026-06-09 09:45,BUY,0.00,0.00,0.00,,Volume reject,58.05,62980.69,62969.64,206.49,243.73
2026-06-09 10:00,BUY,0.00,0.00,0.00,,Volume reject,58.32,63034.96,62995.31,141.14,245.38
2026-06-09 10:15,BUY,0.00,0.00,0.00,,Volume reject,60.16,63091.13,63024.45,87.93,203.00
2026-06-09 10:30,BUY,63367.59,62919.60,64263.57,PENDING,Signal accepted,61.64,63146.42,63055.64,275.21,197.28
2026-06-09 13:15,SELL,0.00,0.00,0.00,,Volume reject,40.18,63103.45,63124.30,207.17,231.82
2026-06-09 13:30,SELL,0.00,0.00,0.00,,Volume reject,45.06,63079.74,63111.63,125.15,234.72
2026-06-09 13:45,SELL,0.00,0.00,0.00,,Volume reject,40.87,63033.74,63087.82,119.00,227.60
2026-06-09 14:00,SELL,0.00,0.00,0.00,,Volume reject,41.05,62997.78,63066.56,162.15,222.92
2026-06-09 14:15,SELL,0.00,0.00,0.00,,Volume reject,39.97,62962.18,63044.12,183.84,223.18
2026-06-09 14:30,SELL,62673.23,63073.73,61872.23,PENDING,Signal accepted,35.61,62904.39,63010.41,281.19,213.52
2026-06-10 00:45,BUY,0.00,0.00,0.00,,Volume reject,58.49,61819.90,61787.11,154.41,279.20
2026-06-10 01:00,BUY,0.00,0.00,0.00,,Volume reject,61.39,61898.46,61825.80,152.87,263.76
2026-06-10 01:15,BUY,0.00,0.00,0.00,,Volume reject,56.88,61937.17,61850.00,129.81,254.92
2026-06-10 01:30,BUY,0.00,0.00,0.00,,Volume reject,57.98,61976.14,61875.64,79.75,241.49
2026-06-10 01:45,BUY,0.00,0.00,0.00,,Volume reject,58.78,62012.91,61901.49,44.38,220.72
2026-06-10 02:00,BUY,0.00,0.00,0.00,,Volume reject,57.69,62037.13,61922.63,116.51,202.88
2026-06-10 03:45,SELL,0.00,0.00,0.00,,Volume reject,43.58,61843.99,61860.83,68.81,103.68
2026-06-10 04:00,SELL,0.00,0.00,0.00,,Volume reject,45.01,61825.19,61850.76,83.52,101.11
2026-06-10 04:15,SELL,0.00,0.00,0.00,,Volume reject,42.91,61798.55,61836.33,77.39,96.35
2026-06-10 04:30,SELL,0.00,0.00,0.00,,Volume reject,40.80,61765.24,61817.75,84.91,93.81
2026-06-10 04:45,SELL,61730.00,62147.85,60894.31,PENDING,Signal accepted,45.52,61758.19,61809.77,94.77,94.28
2026-06-10 12:30,BUY,61756.00,61373.54,62520.91,PENDING,Signal accepted,60.63,61528.64,61499.85,203.47,118.38
2026-06-10 13:30,SELL,61243.00,61645.07,60438.86,PENDING,Signal accepted,39.34,61501.07,61501.56,248.73,144.20
2026-06-10 17:45,BUY,61564.01,61025.17,62641.70,PENDING,Signal accepted,56.94,61328.35,61318.51,220.48,207.67
2026-06-10 23:45,SELL,0.00,0.00,0.00,,Volume reject,48.99,61956.44,61956.73,192.24,225.93
2026-06-11 00:00,SELL,0.00,0.00,0.00,,Volume reject,45.90,61915.55,61938.12,85.37,220.06
2026-06-11 00:15,SELL,0.00,0.00,0.00,,Volume reject,47.05,61891.15,61924.98,81.85,213.64
2026-06-11 00:30,SELL,0.00,0.00,0.00,,Volume reject,52.91,61916.92,61933.62,99.77,208.62
2026-06-11 00:45,SELL,0.00,0.00,0.00,,Volume reject,50.84,61922.02,61934.42,133.80,200.84
2026-06-11 01:00,SELL,0.00,0.00,0.00,,Volume reject,47.56,61900.82,61923.65,87.55,193.04
2026-06-11 05:45,BUY,61812.00,61356.62,62722.77,PENDING,Signal accepted,53.93,61670.19,61657.64,197.17,119.09
2026-06-11 19:45,SELL,0.00,0.00,0.00,,Volume reject,45.73,62893.79,62906.99,132.41,246.75
2026-06-11 20:00,SELL,62700.83,63184.05,61734.39,PENDING,Signal accepted,44.87,62855.20,62888.25,296.15,255.83
2026-06-11 22:30,BUY,63331.99,62780.95,64434.07,PENDING,Signal accepted,62.85,62853.20,62833.96,682.36,229.12
2026-06-12 10:30,SELL,0.00,0.00,0.00,,Volume reject,45.05,63533.33,63538.18,74.68,130.75
2026-06-12 10:45,SELL,63358.20,63677.27,62720.06,PENDING,Signal accepted,43.60,63498.30,63521.82,253.17,138.51
2026-06-12 14:00,BUY,0.00,0.00,0.00,,Volume reject,57.92,63361.22,63346.29,81.05,192.27
2026-06-12 14:15,BUY,0.00,0.00,0.00,,Volume reject,63.61,63443.35,63384.98,142.19,185.22
2026-06-12 14:30,BUY,63888.82,63531.72,64603.01,PENDING,Signal accepted,66.39,63532.44,63430.78,217.69,182.01
2026-06-12 18:00,SELL,0.00,0.00,0.00,,Volume reject,46.77,63567.99,63570.91,110.49,143.03
2026-06-12 18:15,SELL,0.00,0.00,0.00,,Volume reject,43.49,63535.99,63556.10,107.13,139.49
2026-06-12 18:30,SELL,63138.01,63506.27,62401.49,PENDING,Signal accepted,34.67,63456.40,63518.09,457.25,156.04
2026-06-12 19:45,BUY,63999.99,63528.77,64942.43,PENDING,Signal accepted,62.85,63576.08,63546.78,335.94,184.28
2026-06-13 00:30,SELL,0.00,0.00,0.00,,Volume reject,46.11,63751.02,63761.46,157.37,207.29
2026-06-13 00:45,SELL,0.00,0.00,0.00,,Volume reject,44.44,63718.67,63745.81,116.91,196.34
2026-06-13 01:00,SELL,0.00,0.00,0.00,,Volume reject,45.95,63700.14,63734.91,93.25,161.94
2026-06-13 01:15,SELL,0.00,0.00,0.00,,Volume reject,42.52,63665.05,63715.80,59.92,151.14
2026-06-13 01:30,SELL,0.00,0.00,0.00,,Volume reject,42.43,63636.44,63698.18,55.20,136.87
2026-06-13 01:45,SELL,0.00,0.00,0.00,,Volume reject,39.94,63598.95,63675.53,120.36,129.28
2026-06-13 06:15,BUY,0.00,0.00,0.00,,Volume reject,54.09,63591.97,63585.79,66.86,115.69
2026-06-13 06:30,BUY,63754.91,63509.05,64246.63,PENDING,Signal accepted,59.59,63624.56,63601.16,194.08,122.64
2026-06-13 08:30,SELL,0.00,0.00,0.00,,Volume reject,42.50,63613.22,63621.38,31.77,114.84
2026-06-13 08:45,SELL,0.00,0.00,0.00,,Volume reject,44.43,63596.98,63613.26,39.03,110.86
2026-06-13 09:00,SELL,0.00,0.00,0.00,,Volume reject,43.38,63580.33,63604.21,47.04,110.98
2026-06-13 09:15,SELL,0.00,0.00,0.00,,Volume reject,45.53,63572.66,63598.55,26.22,108.60
2026-06-13 09:30,SELL,0.00,0.00,0.00,,Volume reject,51.27,63582.82,63600.82,35.30,98.27
2026-06-13 09:45,SELL,0.00,0.00,0.00,,Volume reject,44.38,63568.66,63592.74,35.60,97.60
2026-06-13 11:15,BUY,63679.99,63478.25,64083.47,PENDING,Signal accepted,56.33,63593.57,63593.52,147.90,104.63
2026-06-13 22:45,SELL,63971.19,64211.76,63490.05,PENDING,Signal accepted,45.26,64066.91,64072.77,120.18,115.68
2026-06-13 23:15,BUY,0.00,0.00,0.00,,Volume reject,56.78,64090.76,64082.50,86.45,111.31
2026-06-13 23:30,BUY,0.00,0.00,0.00,,Volume reject,59.79,64125.76,64099.16,40.74,107.51
2026-06-13 23:45,BUY,0.00,0.00,0.00,,Volume reject,53.90,64132.90,64104.82,80.36,104.63
2026-06-14 00:00,BUY,0.00,0.00,0.00,,Volume reject,55.84,64147.22,64113.88,64.11,105.41
2026-06-14 00:15,BUY,0.00,0.00,0.00,,Volume reject,55.22,64156.56,64121.16,62.60,106.15
2026-06-14 00:30,BUY,64290.90,64048.87,64774.96,PENDING,Signal accepted,59.60,64183.43,64136.59,121.08,109.04
2026-06-14 09:30,SELL,0.00,0.00,0.00,,Volume reject,43.74,64486.64,64486.91,88.38,108.20
2026-06-14 09:45,SELL,64339.07,64504.01,64009.19,PENDING,Signal accepted,40.17,64457.13,64473.47,118.14,104.30
2026-06-14 13:30,BUY,0.00,0.00,0.00,,Volume reject,53.44,64403.72,64401.34,74.73,98.86
2026-06-14 13:45,BUY,0.00,0.00,0.00,,Volume reject,53.32,64414.24,64406.34,57.76,98.62
2026-06-14 14:00,BUY,0.00,0.00,0.00,,Volume reject,51.39,64417.08,64408.34,35.19,99.50
2026-06-14 14:15,BUY,0.00,0.00,0.00,,Volume reject,46.57,64404.46,64403.40,92.38,102.64
2026-06-14 14:30,BUY,0.00,0.00,0.00,,Volume reject,57.96,64434.28,64417.05,75.12,101.98
2026-06-14 14:45,BUY,0.00,0.00,0.00,,Volume reject,60.78,64470.62,64435.14,34.69,97.80
2026-06-14 17:45,SELL,64327.53,64515.80,63950.99,PENDING,Signal accepted,40.57,64458.40,64473.50,115.51,58.82
2026-06-15 02:15,BUY,0.00,0.00,0.00,,RSI reject: 77.88,77.88,64108.97,64021.94,843.06,111.73
2026-06-15 02:30,BUY,0.00,0.00,0.00,,RSI reject: 83.89,83.89,64341.31,64135.46,1539.38,186.82
2026-06-15 02:45,BUY,0.00,0.00,0.00,,RSI reject: 84.27,84.27,64535.37,64242.38,545.22,209.11
2026-06-15 03:00,BUY,0.00,0.00,0.00,,RSI reject: 75.43,75.43,64652.82,64322.40,763.32,234.85
2026-06-15 03:15,BUY,0.00,0.00,0.00,,RSI reject: 76.73,76.73,64765.51,64403.66,366.22,251.00
2026-06-15 03:30,BUY,0.00,0.00,0.00,,Volume reject,79.84,64906.30,64500.55,246.71,254.89
