time,signal,entry,sl,tp,atr,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-05-15 05:00,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 81480.29 above EMA50 81038.65,55.37,81343.49,81343.53,149.19,111.77
2026-05-15 05:15,BUY,81460.00,81155.93,81966.78,202.71,PENDING,Signal accepted,54.71,81366.79,81354.11,129.14,106.90
2026-05-15 06:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.57,81352.43,81360.21,102.69,113.33
2026-05-15 07:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.94,38.94,81270.90,81322.44,249.55,121.77
2026-05-15 07:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.12,38.12,81198.72,81284.95,139.93,124.92
2026-05-15 07:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.53,44.53,81176.58,81267.04,239.50,132.92
2026-05-15 07:45,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 81299.14 above EMA50 81115.27,51.01,81201.09,81269.96,200.43,140.20
2026-05-15 08:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.99,81206.87,81266.33,91.07,140.55
2026-05-16 08:15,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 79179.57 below EMA50 79312.33,51.27,79147.90,79146.80,159.19,100.09
2026-05-16 08:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.93,79133.94,79140.56,26.29,96.53
2026-05-16 08:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.36,79123.79,79135.34,61.84,96.29
2026-05-16 09:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.44,79115.86,79130.69,84.97,96.65
2026-05-16 09:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.05,79103.01,79123.50,73.27,88.44
2026-05-16 09:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.12,38.12,79081.16,79111.70,138.65,92.36
2026-05-16 09:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.29,79071.98,79104.75,24.87,78.50
2026-05-16 20:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.19,78132.10,78123.98,73.45,164.36
2026-05-16 21:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.56,78154.97,78135.12,109.71,156.40
2026-05-16 21:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.67,78181.97,78149.20,47.05,153.07
2026-05-16 21:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,48.86,78175.73,78149.34,81.04,150.20
2026-05-16 21:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.70,78181.77,78154.48,90.29,150.62
2026-05-16 22:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.88,78199.61,78165.07,40.44,138.23
2026-05-17 04:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.46,78231.00,78236.16,31.66,55.04
2026-05-17 04:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.00,78231.80,78236.06,14.22,52.80
2026-05-17 04:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.45,78229.40,78234.58,35.89,49.35
2026-05-17 04:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.84,78213.13,78226.71,47.18,48.02
2026-05-17 05:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.97,78209.56,78223.86,42.60,48.68
2026-05-17 05:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.05,78206.85,78221.33,40.96,47.42
2026-05-17 09:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.10,78047.29,78044.86,64.06,75.95
2026-05-17 09:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.82,56.82,78069.45,78055.15,189.16,83.05
2026-05-17 10:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.82,61.82,78104.81,78072.53,119.58,86.89
2026-05-17 10:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.37,78119.45,78082.12,56.12,87.65
2026-05-17 10:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.61,78126.53,78088.73,48.51,88.72
2026-05-17 10:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.09,78125.50,78091.70,34.77,80.42
2026-05-17 19:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.19,37.19,78261.85,78281.96,112.80,79.98
2026-05-17 19:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 35.67,35.67,78217.48,78259.96,195.37,87.19
2026-05-17 19:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,34.21,78175.56,78237.05,44.02,87.17
2026-05-17 19:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,37.94,78150.75,78220.18,45.38,86.73
2026-05-17 20:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.07,78138.50,78208.30,41.64,81.43
2026-05-17 20:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,35.95,78108.81,78188.46,64.90,72.19
2026-05-17 23:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.97,78127.22,78125.07,52.50,60.65
2026-05-18 00:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.57,58.57,78154.36,78137.60,67.05,58.36
2026-05-18 00:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.80,78169.12,78145.84,34.23,50.30
2026-05-18 00:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 64.02,64.02,78212.08,78167.48,56.18,50.91
2026-05-18 00:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 65.41,65.41,78252.73,78190.01,67.87,52.04
2026-05-18 01:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.53,78270.40,78203.74,37.71,51.84
2026-05-18 03:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.48,40.48,78203.52,78222.33,103.96,67.53
2026-05-18 03:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.31,38.31,78162.26,78201.87,154.51,74.14
2026-05-18 04:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 32.97,32.97,78100.81,78170.33,127.24,77.62
2026-05-18 04:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 32.33,32.33,78047.87,78139.95,149.14,82.79
2026-05-18 04:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 19.56,19.56,77888.30,78059.05,1388.41,151.38
2026-05-18 04:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 30.09,30.09,77802.17,78004.38,366.63,167.09
2026-05-18 16:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,61.84,77009.43,76973.86,134.68,159.61
2026-05-18 17:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 65.69,65.69,77092.70,77014.95,233.40,160.81
2026-05-18 17:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.63,61.63,77142.34,77044.58,273.94,160.63
2026-05-18 17:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 70.53,70.53,77259.12,77106.55,268.30,157.48
2026-05-18 17:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 66.80,66.80,77335.29,77155.04,205.13,151.67
2026-05-18 18:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.44,60.44,77364.40,77184.66,163.16,151.71
2026-05-18 19:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.97,39.97,77084.02,77098.91,363.31,191.46
2026-05-18 19:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.93,38.93,76995.55,77057.34,689.84,222.08
2026-05-18 19:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 35.97,35.97,76893.36,77005.28,646.81,249.18
2026-05-18 19:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 34.34,34.34,76793.42,76949.68,458.63,269.03
2026-05-18 20:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 32.40,32.40,76691.14,76888.98,823.32,304.28
2026-05-18 20:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 29.29,29.29,76570.43,76816.12,509.32,325.39
2026-05-19 00:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.24,76650.25,76621.10,123.42,262.80
2026-05-19 01:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,61.16,76731.60,76660.73,111.60,227.22
2026-05-19 01:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,62.94,76813.10,76704.21,100.74,206.79
2026-05-19 01:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.02,76843.72,76728.03,101.87,194.35
2026-05-19 01:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.20,76856.96,76744.57,149.65,187.99
2026-05-19 02:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.42,76869.12,76760.31,171.67,177.38
2026-05-19 06:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.30,76940.36,76966.01,68.42,122.62
2026-05-19 07:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.65,76896.41,76943.70,120.03,120.04
2026-05-19 07:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.11,76882.50,76933.08,115.36,120.24
2026-05-19 07:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.52,43.52,76855.99,76916.43,150.02,121.25
2026-05-19 07:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.41,76808.29,76889.25,83.62,121.48
2026-05-19 08:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.84,76801.06,76878.61,58.62,119.80
2026-05-19 11:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.04,55.04,76890.54,76877.16,132.50,107.48
2026-05-19 11:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.75,76914.43,76889.23,86.26,101.56
2026-05-19 11:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.68,58.68,76948.67,76907.09,107.54,85.39
2026-05-19 11:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.73,76964.82,76918.21,59.82,84.96
2026-05-19 12:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.97,59.97,76999.73,76938.32,101.48,84.03
2026-05-19 12:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.01,60.01,77027.86,76956.69,158.04,86.16
2026-05-19 14:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.59,41.59,76980.80,76993.79,107.56,104.07
2026-05-19 14:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.71,76948.40,76977.88,79.54,105.99
2026-05-19 15:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.17,76919.76,76962.18,74.02,107.79
2026-05-19 15:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.99,76903.32,76950.85,53.15,104.77
2026-05-19 15:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.40,40.40,76873.24,76932.86,210.35,106.89
2026-05-19 15:45,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 77041.87 above EMA50 76938.55,54.16,76906.97,76942.77,126.86,109.59
2026-05-19 22:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.89,76719.01,76704.39,120.52,200.36
2026-05-19 22:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.66,76751.21,76720.36,138.47,202.88
2026-05-19 22:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.70,76783.19,76737.70,109.32,205.55
2026-05-19 22:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.31,76797.91,76748.52,73.84,205.89
2026-05-19 23:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.57,76822.16,76764.04,69.88,203.13
2026-05-19 23:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.32,76812.51,76764.93,80.30,196.37
2026-05-20 03:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.72,76855.55,76862.70,35.89,62.06
2026-05-20 03:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.90,76826.88,76849.02,22.62,59.50
2026-05-20 04:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.56,76823.65,76845.54,37.60,57.89
2026-05-20 04:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,52.56,76839.70,76850.84,31.85,55.46
2026-05-20 04:30,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 76915.08 above EMA50 76843.62,53.04,76854.77,76856.68,100.32,56.86
2026-05-20 04:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.22,76850.69,76854.65,29.36,55.35
2026-05-20 10:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 65.41,65.41,76851.93,76802.83,455.23,114.45
2026-05-20 10:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.50,62.50,76914.55,76835.76,179.53,120.84
2026-05-20 10:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.05,62.05,76962.64,76864.78,241.29,130.42
2026-05-20 10:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,63.26,77009.51,76894.98,97.18,133.20
2026-05-20 11:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 64.42,64.42,77054.96,76926.05,147.20,136.18
2026-05-20 11:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,65.86,77101.17,76958.78,101.30,136.95
2026-05-20 18:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 36.60,36.60,77385.40,77399.57,340.98,107.07
2026-05-20 18:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.71,42.71,77349.24,77381.85,165.99,109.66
2026-05-20 19:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.41,39.41,77302.16,77357.48,369.53,123.26
2026-05-20 19:15,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 77412.90 above EMA50 77259.79,52.45,77324.30,77362.52,460.33,141.06
2026-05-20 19:30,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 77395.75 above EMA50 77265.12,51.76,77338.59,77365.54,232.55,148.47
2026-05-20 19:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,53.68,77360.09,77372.86,139.98,151.73
2026-05-20 20:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.84,56.84,77392.67,77385.08,433.75,164.76
2026-05-20 20:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.77,77404.25,77391.03,155.56,168.04
2026-05-20 20:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.94,77414.49,77396.89,100.34,170.13
2026-05-20 21:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.36,77430.41,77405.72,46.04,165.95
2026-05-20 21:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.54,77361.93,77376.84,159.24,169.11
2026-05-20 21:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.11,77357.08,77373.28,114.87,170.84
2026-05-20 21:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.14,77353.39,77370.13,87.32,172.36
2026-05-20 22:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,51.03,77361.98,77372.51,110.71,174.51
2026-05-20 22:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.29,77403.58,77390.47,99.39,176.46
2026-05-20 22:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.80,77455.12,77415.09,100.60,178.68
2026-05-20 22:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.34,55.34,77477.89,77429.07,190.64,178.56
2026-05-20 23:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.17,77478.40,77433.74,112.55,179.84
2026-05-20 23:15,BUY,77516.16,77190.63,78058.71,217.02,PENDING,Signal accepted,53.33,77485.95,77441.24,202.73,185.56
2026-05-21 03:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.31,77542.17,77545.23,84.59,94.79
2026-05-21 03:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.75,77522.20,77535.88,46.30,92.07
2026-05-21 03:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.04,77518.69,77533.04,36.35,84.36
2026-05-21 04:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.68,77506.26,77526.08,72.29,82.34
2026-05-21 04:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.76,77483.84,77514.09,48.50,74.63
2026-05-21 04:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.83,77484.21,77511.51,26.33,73.13
2026-05-21 05:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.34,57.34,77531.25,77528.83,158.74,77.33
2026-05-21 05:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.96,77570.72,77546.99,71.06,73.94
2026-05-21 05:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.22,77603.58,77564.08,69.80,72.08
2026-05-21 05:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 68.37,68.37,77676.28,77600.72,248.24,81.49
2026-05-21 06:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 72.59,72.59,77766.88,77648.77,138.79,83.06
2026-05-21 06:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.32,59.32,77788.90,77669.52,156.69,83.38
2026-05-21 11:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.95,77865.53,77874.96,87.38,115.86
2026-05-21 11:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.72,77827.54,77856.83,54.88,114.18
2026-05-21 11:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.25,37.25,77786.46,77835.50,122.15,116.80
2026-05-21 12:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 36.57,36.57,77750.60,77814.74,120.55,119.95
2026-05-21 12:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,36.97,77722.87,77796.30,95.56,117.82
2026-05-21 12:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.34,77722.35,77789.39,80.34,96.61
2026-05-21 13:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 65.31,65.31,77831.97,77829.24,196.94,91.70
2026-05-21 13:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.50,60.50,77876.64,77849.79,112.14,94.29
2026-05-21 13:30,BUY,77926.99,77696.14,78311.73,153.90,PENDING,Signal accepted,53.80,77886.71,77856.81,144.61,99.08
2026-05-21 14:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.11,77818.02,77837.69,88.27,92.98
2026-05-21 15:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.08,77780.83,77819.00,73.06,90.64
2026-05-21 15:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 31.73,31.73,77701.33,77779.39,355.25,104.52
2026-05-21 15:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 31.17,31.17,77633.73,77741.56,169.28,108.67
2026-05-21 15:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 26.93,26.93,77546.60,77692.16,185.85,112.64
2026-05-21 16:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 33.56,33.56,77499.42,77657.48,118.21,115.90
2026-05-21 22:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 68.24,68.24,77387.99,77310.70,457.91,175.49
2026-05-21 22:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 65.27,65.27,77490.18,77364.18,193.01,178.71
2026-05-21 22:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,64.18,77566.02,77410.11,172.72,183.38
2026-05-21 23:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.10,77592.25,77436.20,143.51,186.06
2026-05-21 23:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.18,77622.12,77463.96,82.70,185.51
2026-05-21 23:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.58,77649.23,77490.67,62.98,167.22
2026-05-22 05:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.97,41.97,77611.90,77620.09,79.26,50.54
2026-05-22 05:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.22,77586.32,77607.72,42.38,44.94
2026-05-22 05:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.74,77563.64,77595.46,38.55,44.95
2026-05-22 05:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.52,39.52,77525.63,77575.29,68.42,42.34
2026-05-22 06:00,SELL,77514.01,77742.93,77132.47,152.61,PENDING,Signal accepted,47.26,77523.31,77569.72,55.39,43.75
2026-05-22 07:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.77,77582.47,77580.77,42.10,49.65
2026-05-22 07:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.84,77592.18,77585.34,33.12,49.14
2026-05-22 07:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.05,55.05,77608.42,77593.34,74.98,50.83
2026-05-22 08:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.12,77629.51,77604.30,36.81,50.27
2026-05-22 08:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.99,77662.59,77621.63,30.93,50.63
2026-05-22 08:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.42,77687.50,77636.67,39.80,50.54
2026-05-22 10:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.23,40.23,77636.44,77650.65,74.49,73.79
2026-05-22 11:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.31,40.31,77607.16,77636.05,80.72,75.05
2026-05-22 11:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.05,39.05,77578.99,77620.62,137.15,76.95
2026-05-22 11:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.32,40.32,77559.47,77607.96,233.07,86.19
2026-05-22 11:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.13,37.13,77532.26,77591.19,91.90,88.29
2026-05-22 12:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 34.66,34.66,77500.80,77571.53,122.45,89.68
2026-05-22 17:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.89,77400.57,77399.60,54.65,89.92
2026-05-22 17:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.00,77427.24,77411.81,45.26,87.70
2026-05-22 18:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.81,77440.41,77419.20,70.31,87.45
2026-05-22 18:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,43.10,77413.65,77408.96,61.54,83.35
2026-05-22 18:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.07,38.07,77370.78,77389.90,218.66,84.16
2026-05-22 18:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.02,77354.63,77380.82,68.68,83.17
2026-05-22 19:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 35.07,35.07,77296.98,77352.24,300.50,94.76
2026-05-22 19:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 29.11,29.11,77209.10,77307.27,321.94,107.68
2026-05-22 19:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 28.34,28.34,77132.58,77263.56,166.75,112.66
2026-05-22 19:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 27.04,27.04,77060.91,77219.08,215.48,119.59
2026-05-23 18:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 63.74,63.74,74924.25,74896.56,340.25,146.59
2026-05-23 19:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.29,62.29,74977.40,74923.24,209.97,150.30
2026-05-23 19:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 66.81,66.81,75046.53,74959.58,196.33,156.66
2026-05-23 19:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 70.87,70.87,75130.67,75005.73,187.17,158.59
2026-05-23 19:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 72.64,72.64,75212.08,75054.10,328.59,171.12
2026-05-23 20:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 75.20,75.20,75299.57,75108.23,191.15,176.08
2026-05-24 18:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.81,38.81,77021.24,77036.89,170.99,113.28
2026-05-24 19:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 29.84,29.84,76920.02,76989.45,249.45,123.22
2026-05-24 19:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 27.55,27.55,76819.86,76937.61,384.49,133.74
2026-05-24 19:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,29.93,76747.63,76894.08,104.50,135.72
2026-05-24 19:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,30.34,76691.13,76855.08,99.44,136.68
2026-05-24 20:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,33.17,76654.75,76823.64,81.37,138.39
2026-05-25 00:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.91,76687.11,76685.30,28.59,64.00
2026-05-25 01:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,49.38,76687.48,76685.63,50.91,62.48
2026-05-25 01:15,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 76684.25 below EMA50 76716.16,49.08,76686.83,76685.51,105.48,62.66
2026-05-25 01:30,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 76695.09 below EMA50 76715.33,49.83,76688.48,76686.38,353.90,75.94
2026-05-25 01:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.96,76684.47,76684.74,50.09,72.12
2026-05-25 02:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.96,76692.27,76688.26,43.39,65.94
2026-05-25 02:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.46,40.46,76660.74,76674.30,68.10,64.34
2026-05-25 02:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 27.18,27.18,76558.07,76626.40,225.38,72.91
2026-05-25 02:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 27.43,27.43,76476.69,76583.19,160.93,79.04
2026-05-25 03:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 60.06,60.06,76578.29,76619.69,320.94,89.62
2026-05-25 03:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,55.63,76632.20,76640.43,65.99,90.46
2026-05-25 03:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.61,76662.28,76653.36,76.02,92.15
2026-05-25 03:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.20,76690.63,76667.05,80.16,93.73
2026-05-25 04:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.34,76744.41,76693.64,66.75,95.12
2026-05-25 04:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.95,76767.75,76708.87,57.59,95.84
2026-05-25 04:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.94,62.94,76854.26,76753.54,129.65,100.21
2026-05-25 04:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.48,76896.40,76781.85,62.80,102.16
2026-05-25 17:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.15,77406.33,77411.42,64.84,73.79
2026-05-25 18:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.29,77389.83,77403.46,45.22,71.12
2026-05-25 18:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.09,77378.67,77397.14,46.91,71.42
2026-05-25 18:30,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 77356.31 above EMA50 77302.84,47.87,77374.19,77393.43,71.41,68.49
2026-05-25 18:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.73,77367.57,77388.67,35.98,66.13
2026-05-25 19:00,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 77478.86 above EMA50 77311.19,56.76,77389.82,77396.87,114.68,68.45
2026-05-25 19:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 64.19,64.19,77435.85,77417.15,151.47,72.33
