time,signal,entry,sl,tp,atr,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-01-11 23:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.42,90935.93,90936.05,53.57,79.03
2026-01-12 00:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.93,90933.16,90934.78,27.09,77.70
2026-01-12 00:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.04,90925.52,90931.16,22.86,77.32
2026-01-12 00:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.99,90896.62,90917.51,36.14,74.89
2026-01-12 00:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 36.44,36.44,90855.46,90896.90,73.22,72.88
2026-01-12 01:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 31.01,31.01,90796.13,90866.17,239.92,75.54
2026-01-12 04:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.28,90787.14,90766.54,59.85,91.30
2026-01-12 05:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.69,55.69,90813.25,90780.29,125.92,96.24
2026-01-12 05:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 63.03,63.03,90880.62,90813.90,297.24,109.96
2026-01-12 05:30,BUY,0.00,0.00,0.00,216.27,,ATR too low,50.49,90869.82,90815.06,140.11,115.15
2026-01-12 05:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.50,61.50,90947.58,90855.39,177.34,120.36
2026-01-12 06:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 66.62,66.62,91065.05,90917.16,482.82,132.51
2026-01-12 12:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.05,39.05,91785.62,91826.23,222.72,133.76
2026-01-12 13:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.71,43.71,91738.10,91800.94,257.01,133.14
2026-01-12 13:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.30,91680.29,91768.95,90.18,125.37
2026-01-12 13:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 26.95,26.95,91456.23,91659.05,634.01,141.86
2026-01-12 13:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 32.42,32.42,91315.44,91576.61,317.74,150.26
2026-01-12 14:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,33.94,91213.76,91506.65,132.04,137.87
2026-01-12 20:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.43,61.43,90854.33,90827.97,269.85,148.20
2026-01-12 20:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 65.13,65.13,90989.41,90891.77,289.87,159.07
2026-01-12 20:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 67.31,67.31,91124.52,90962.06,302.63,168.07
2026-01-12 21:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 69.28,69.28,91258.36,91037.66,322.54,179.38
2026-01-12 21:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 74.68,74.68,91450.21,91144.93,524.45,199.74
2026-01-12 21:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 72.81,72.81,91592.17,91237.21,482.42,217.67
2026-01-13 02:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.05,91568.29,91573.57,75.21,166.67
2026-01-13 02:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.85,91512.87,91547.90,33.45,144.22
2026-01-13 02:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.36,37.36,91421.33,91503.11,188.97,141.24
2026-01-13 03:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.23,91419.88,91495.01,107.33,130.60
2026-01-13 03:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.85,91389.80,91474.51,59.40,120.96
2026-01-13 03:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.81,91379.82,91462.28,86.68,101.28
2026-01-13 09:00,BUY,0.00,0.00,0.00,176.02,,ATR too low,54.80,91335.74,91327.96,91.96,76.88
2026-01-13 09:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.25,55.25,91363.21,91341.16,98.49,80.24
2026-01-13 09:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.56,91362.62,91342.89,38.10,79.55
2026-01-13 09:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.07,91393.13,91358.55,43.72,79.24
2026-01-13 10:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.79,62.79,91464.09,91393.95,146.24,83.05
2026-01-13 10:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 69.92,69.92,91587.93,91456.62,518.72,104.15
2026-01-14 10:30,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 95024.55 above EMA50 94754.31,45.21,95245.21,95258.53,180.19,141.17
2026-01-14 10:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.69,44.69,95197.17,95235.48,148.57,142.45
2026-01-14 11:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.02,41.02,95130.37,95201.63,352.98,150.25
2026-01-14 11:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,37.16,95043.70,95155.76,135.55,151.50
2026-01-14 11:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.76,43.76,95012.91,95131.58,249.74,149.18
2026-01-14 11:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.01,95016.10,95122.24,121.05,147.97
2026-01-14 18:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.32,55.32,95048.11,95045.56,114.77,110.36
2026-01-14 18:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.88,95053.10,95048.06,76.81,107.01
2026-01-14 18:45,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 94998.19 above EMA50 94955.33,48.23,95042.11,95043.53,183.89,112.71
2026-01-14 19:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.89,61.89,95129.00,95082.89,280.21,116.66
2026-01-14 19:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 65.04,65.04,95228.80,95132.45,285.21,125.34
2026-01-14 19:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 69.26,69.26,95355.47,95198.78,612.81,152.03
2026-01-14 19:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 77.25,77.25,95583.00,95316.45,1170.03,206.72
2026-01-14 20:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 81.03,81.03,95855.00,95464.32,993.52,252.98
2026-01-14 20:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 75.13,75.13,96033.16,95580.81,744.79,277.94
2026-01-15 04:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.60,97124.87,97144.67,95.91,209.58
2026-01-15 05:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.18,97096.04,97129.77,186.60,209.93
2026-01-15 05:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.64,43.64,97021.78,97092.95,197.72,194.95
2026-01-15 05:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.53,41.53,96936.71,97047.81,259.31,194.42
2026-01-15 05:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.96,96880.98,97012.37,154.83,196.33
2026-01-15 06:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.12,96854.86,96988.56,175.24,180.21
2026-01-15 12:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.77,56.77,96434.03,96411.05,182.91,142.39
2026-01-15 13:00,BUY,0.00,0.00,0.00,231.88,,ATR too low,51.24,96442.11,96416.81,229.03,147.95
2026-01-15 13:15,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 96370.14 below EMA50 96459.42,47.88,96427.71,96412.57,173.79,144.60
2026-01-15 13:30,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 96433.66 below EMA50 96458.41,50.03,96428.90,96414.48,148.23,135.78
2026-01-15 13:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.40,56.40,96471.72,96435.26,209.44,140.84
2026-01-15 14:00,BUY,0.00,0.00,0.00,216.13,,ATR too low,54.43,96494.95,96449.13,149.13,142.93
2026-01-15 19:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 33.40,33.40,96654.27,96698.79,748.75,165.37
2026-01-15 19:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.98,38.98,96536.10,96641.03,530.05,173.08
2026-01-15 20:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.22,43.22,96480.93,96606.42,525.95,190.07
2026-01-15 20:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.95,37.95,96363.71,96541.73,466.52,209.07
2026-01-15 20:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.76,37.76,96267.10,96481.63,476.64,229.66
2026-01-15 20:45,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 96737.04 above EMA50 96557.29,53.19,96361.09,96504.85,890.45,270.32
2026-01-15 22:15,BUY,0.00,0.00,0.00,423.00,,Trend too weak,52.99,96559.14,96551.56,488.42,369.69
2026-01-15 22:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.01,56.01,96637.99,96588.09,811.92,406.63
2026-01-15 22:45,BUY,0.00,0.00,0.00,435.05,,Trend too weak,50.72,96637.66,96592.48,834.20,442.84
2026-01-15 23:00,SELL,0.00,0.00,0.00,441.34,,Trend too weak,45.24,96561.80,96562.10,504.26,461.69
2026-01-15 23:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.09,96484.26,96526.83,460.01,480.63
2026-01-15 23:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.03,42.03,96391.90,96480.98,669.92,507.75
2026-01-15 23:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.57,96280.52,96422.25,483.22,523.86
2026-01-16 00:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.97,38.97,96182.31,96364.73,620.07,545.23
2026-01-16 00:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,35.38,96046.92,96286.60,243.39,549.52
2026-01-16 11:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.34,95527.66,95519.16,92.65,126.32
2026-01-16 11:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.88,95563.07,95536.04,106.92,123.56
2026-01-16 11:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.09,95598.70,95554.69,62.78,124.48
2026-01-16 12:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.88,95617.25,95567.12,56.68,121.92
2026-01-16 12:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.48,95611.32,95568.98,65.74,117.00
2026-01-16 12:30,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 95489.61 below EMA50 95667.01,46.67,95586.98,95561.77,149.47,121.66
2026-01-16 15:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.21,95606.53,95613.94,74.84,105.76
2026-01-16 15:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.47,39.47,95562.31,95593.17,107.53,102.41
2026-01-16 15:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 36.62,36.62,95511.32,95567.19,294.57,107.90
2026-01-16 16:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,36.90,95471.39,95543.96,75.94,102.63
2026-01-16 16:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.46,95447.39,95526.45,94.91,102.75
2026-01-16 16:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,38.02,95421.32,95507.41,58.34,100.32
2026-01-16 19:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.16,60.16,95517.63,95510.63,106.59,83.25
2026-01-16 19:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.17,40.17,95460.63,95485.36,268.81,95.00
2026-01-16 19:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.00,39.00,95406.97,95458.72,174.56,101.74
2026-01-16 20:00,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 95574.91 above EMA50 95542.97,52.98,95440.56,95469.28,314.17,114.37
2026-01-16 20:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 34.18,34.18,95296.83,95401.34,586.12,139.93
2026-01-16 20:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 31.54,31.54,95144.50,95322.60,541.27,161.62
2026-01-16 20:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 33.05,33.05,95032.79,95255.63,380.11,165.89
2026-01-17 01:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.74,62.74,95146.45,95094.08,177.01,113.47
2026-01-17 02:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.15,58.15,95200.36,95123.34,152.56,105.93
2026-01-17 02:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.32,95244.92,95150.60,59.77,97.60
2026-01-17 02:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,61.36,95306.15,95187.01,57.75,91.83
2026-01-17 02:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.34,95349.63,95217.60,71.06,89.97
2026-01-17 03:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.32,55.32,95356.49,95232.72,94.21,91.53
2026-01-17 07:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.58,95374.93,95381.56,40.06,43.19
2026-01-17 07:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.22,95374.21,95380.63,22.32,40.75
2026-01-17 08:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.62,95361.70,95374.36,27.56,37.42
2026-01-17 08:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.92,95355.55,95370.41,27.26,35.91
2026-01-17 08:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.06,95351.01,95367.00,31.42,33.54
2026-01-17 08:45,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 95372.95 above EMA50 95346.13,50.93,95355.40,95367.54,46.22,33.22
2026-01-17 16:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.46,57.46,95248.76,95240.20,43.84,40.61
2026-01-17 17:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.34,60.34,95271.46,95251.30,47.64,39.51
2026-01-17 17:15,BUY,0.00,0.00,0.00,77.59,,ATR too low,51.36,95271.21,95253.02,107.40,43.82
2026-01-17 17:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.12,95270.47,95254.34,36.75,43.74
2026-01-17 17:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,49.60,95266.61,95254.05,23.84,41.52
2026-01-17 18:00,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 95244.54 below EMA50 95267.64,48.97,95262.19,95253.18,60.99,42.34
2026-01-18 00:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.25,95403.89,95406.62,19.49,73.90
2026-01-18 00:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.43,95383.05,95396.90,19.27,71.44
2026-01-18 00:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.80,95364.72,95387.31,11.71,69.22
2026-01-18 01:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.80,95350.05,95378.59,11.02,63.01
2026-01-18 01:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.49,95346.43,95374.35,26.74,56.77
2026-01-18 01:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.06,95340.44,95369.09,9.43,46.88
2026-01-18 10:30,BUY,0.00,0.00,0.00,74.32,,ATR too low,54.76,95125.77,95121.83,51.27,39.72
2026-01-18 10:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.69,55.69,95138.33,95127.89,44.12,40.47
2026-01-18 11:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.48,95146.33,95132.48,23.68,35.37
2026-01-18 11:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.43,95154.59,95137.49,33.68,35.14
2026-01-18 11:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.25,55.25,95160.93,95141.93,44.10,35.50
2026-01-18 11:45,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 95171.43 below EMA50 95178.61,53.20,95163.03,95144.61,43.26,35.52
2026-01-18 12:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.20,39.20,95117.11,95126.32,49.78,41.85
2026-01-18 12:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,38.61,95099.34,95117.40,41.94,42.76
2026-01-18 13:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.37,95089.13,95111.12,42.55,43.64
2026-01-18 13:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.89,95093.10,95110.92,24.37,42.41
2026-01-18 13:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,54.45,95107.03,95115.63,30.22,41.46
2026-01-18 13:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.46,95122.41,95121.84,27.83,41.51
2026-01-18 14:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.57,95134.93,95127.58,23.15,40.88
2026-01-18 14:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.70,56.70,95145.20,95132.92,156.26,47.84
2026-01-18 14:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.87,61.87,95163.88,95142.53,72.37,50.43
2026-01-18 14:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 65.06,65.06,95186.25,95154.64,60.50,52.58
2026-01-18 15:00,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 95141.60 below EMA50 95165.18,49.09,95177.32,95153.45,201.70,61.34
2026-01-18 17:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.91,95145.03,95146.62,25.09,56.40
2026-01-18 17:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.44,95144.23,95146.11,37.83,55.73
2026-01-18 17:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.92,95148.22,95147.75,19.98,54.24
2026-01-18 17:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.52,95141.22,95144.62,40.01,54.15
2026-01-18 18:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.94,40.94,95123.25,95136.14,72.49,55.64
2026-01-18 18:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 34.99,34.99,95092.59,95121.03,85.45,58.70
2026-01-18 18:30,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 95166.29 above EMA50 95146.05,52.80,95107.33,95125.14,120.13,63.19
2026-01-18 18:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,51.30,95115.23,95127.11,50.24,64.31
2026-01-18 19:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.37,95139.68,95137.15,49.58,65.63
2026-01-18 19:15,BUY,0.00,0.00,0.00,93.65,,ATR too low,51.81,95144.74,95139.68,209.20,68.28
2026-01-18 19:30,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 95134.39 below EMA50 95149.65,49.62,95142.67,95139.20,154.33,72.38
2026-01-18 19:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.21,39.21,95105.30,95122.53,117.25,75.22
2026-01-18 20:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.07,95086.10,95112.23,66.55,68.46
2026-01-18 20:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.15,95079.73,95106.96,32.43,68.15
2026-01-18 20:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.62,95072.84,95101.36,41.36,66.37
2026-01-18 20:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.67,95082.13,95102.99,55.26,67.78
2026-01-18 21:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,52.83,95096.33,95107.54,39.37,67.42
2026-01-18 21:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.43,95123.98,95118.07,23.42,64.16
2026-01-18 22:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.46,95127.51,95120.21,43.76,65.09
2026-01-18 22:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.94,95155.66,95133.67,42.84,65.34
2026-01-18 22:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.79,95163.59,95139.27,37.00,66.19
2026-01-18 22:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.06,95185.74,95151.55,24.33,65.41
2026-01-18 23:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.86,95194.21,95158.51,28.04,63.19
2026-01-19 04:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 26.59,26.59,95215.17,95281.43,390.50,83.22
2026-01-19 04:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 24.51,24.51,95069.27,95209.09,335.08,95.31
2026-01-19 04:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 15.69,15.69,94790.04,95069.46,982.77,133.52
2026-01-19 05:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 9.91,9.91,94321.76,94831.20,2410.98,248.74
2026-01-19 05:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 15.13,15.13,93985.08,94631.85,1036.81,296.69
2026-01-19 05:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 23.65,23.65,93783.64,94481.49,561.60,322.18
2026-01-19 13:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.86,60.86,92826.53,92807.89,169.49,123.42
2026-01-19 13:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 63.95,63.95,92913.04,92848.91,188.16,128.89
2026-01-19 14:00,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 93041.56 below EMA50 93280.27,54.41,92938.75,92866.42,165.51,127.33
2026-01-19 14:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.35,92965.00,92884.93,122.01,128.84
2026-01-19 14:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.21,92965.21,92892.31,121.64,131.82
2026-01-19 14:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.52,92984.18,92907.56,65.67,127.33
2026-01-19 19:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.89,43.89,92984.81,92998.92,97.07,93.17
2026-01-19 19:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.18,41.18,92947.85,92980.84,152.28,94.70
2026-01-19 19:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.85,92920.76,92965.53,71.87,95.01
2026-01-19 20:00,SELL,0.00,0.00,0.00,180.68,,ATR too low,52.30,92943.09,92971.60,178.36,101.03
2026-01-19 20:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.62,92938.60,92966.97,99.60,102.59
2026-01-19 20:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.45,92948.23,92968.77,82.30,103.04
2026-01-19 21:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.74,92987.13,92984.08,102.11,105.93
2026-01-19 21:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.51,93023.09,93000.71,95.36,106.43
2026-01-19 21:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.34,93061.82,93020.34,71.61,106.72
2026-01-19 21:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.33,62.33,93109.83,93045.94,110.92,108.94
2026-01-19 22:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 63.94,63.94,93157.86,93073.58,134.71,111.53
2026-01-19 22:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,61.09,93186.56,93094.28,69.66,99.26
2026-01-20 02:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.10,93103.25,93107.78,31.48,62.72
2026-01-20 02:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.40,93083.29,93098.30,48.90,59.62
2026-01-20 03:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.41,37.41,93036.67,93075.74,114.19,58.59
2026-01-20 03:15,SELL,0.00,0.00,0.00,148.37,,ATR too low,45.48,93026.10,93067.39,74.09,58.81
2026-01-20 03:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.85,38.85,92984.81,93044.86,87.78,59.86
2026-01-20 03:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 31.26,31.26,92901.00,93001.31,97.95,60.44
2026-01-21 08:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.44,89112.93,89094.49,135.94,304.24
2026-01-21 08:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.69,89201.24,89136.31,172.55,233.20
2026-01-21 08:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.10,89247.46,89163.22,66.83,219.89
2026-01-21 09:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.09,89270.48,89181.34,120.79,198.14
2026-01-21 09:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.33,89316.38,89210.31,32.73,178.63
2026-01-21 09:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.12,89368.95,89243.85,69.32,168.39
2026-01-21 13:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.42,41.42,89431.07,89454.66,250.45,133.77
2026-01-21 13:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.59,44.59,89396.23,89436.68,220.47,138.00
2026-01-21 13:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.19,89324.06,89400.20,119.64,135.35
2026-01-21 13:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.48,89298.72,89381.76,132.56,138.64
2026-01-21 14:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.50,89298.26,89374.00,58.86,135.54
2026-01-21 14:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.77,89320.49,89377.22,73.75,137.59
2026-01-21 19:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.47,60.47,89077.99,89071.45,392.12,202.37
2026-01-21 19:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.69,61.69,89196.39,89125.87,426.28,219.42
2026-01-21 19:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 63.86,63.86,89318.20,89187.65,291.41,229.49
2026-01-21 20:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 70.91,70.91,89523.45,89292.81,386.68,244.16
2026-01-21 20:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.81,62.81,89621.46,89358.33,345.32,257.72
2026-01-21 20:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,64.14,89719.81,89426.95,189.02,262.97
2026-01-21 21:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 30.27,30.27,89077.85,89242.99,880.91,338.01
2026-01-21 22:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 28.38,28.38,88726.89,89068.45,800.21,339.52
2026-01-21 22:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 35.49,35.49,88537.51,88951.32,401.22,348.95
2026-01-21 22:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,37.61,88415.12,88858.07,324.78,356.11
2026-01-21 22:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,37.72,88318.57,88773.92,291.86,365.34
2026-01-21 23:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,37.46,88236.02,88695.00,210.27,369.15
2026-01-22 00:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 64.38,64.38,88845.32,88785.61,674.93,365.66
2026-01-22 00:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 66.87,66.87,89147.37,88928.33,477.69,374.97
2026-01-22 01:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.49,89300.43,89017.82,257.40,368.51
2026-01-22 01:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.21,89389.01,89083.77,286.91,365.59
2026-01-22 01:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.76,89492.01,89158.34,165.65,364.42
