time,signal,entry,sl,tp,atr,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-04-10 06:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.97,72038.59,72034.60,94.75,228.03
2026-04-10 07:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.71,72076.09,72052.01,123.44,219.54
2026-04-10 07:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.20,72096.80,72063.61,75.43,216.57
2026-04-10 07:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.37,72108.37,72071.89,53.99,207.41
2026-04-10 07:45,BUY,71965.36,71582.91,72602.78,254.97,PENDING,Signal accepted,47.40,72079.77,72062.20,262.69,215.22
2026-04-10 08:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.52,44.52,72036.56,72044.16,333.20,223.40
2026-04-10 08:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.16,71992.20,72023.31,69.61,187.02
2026-04-10 08:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.91,71977.76,72013.91,78.27,182.90
2026-04-10 08:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.34,71955.94,72000.71,62.61,175.14
2026-04-10 09:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.30,71938.25,71988.60,81.36,169.81
2026-04-10 09:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.91,44.91,71921.80,71976.54,278.61,172.93
2026-04-10 10:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.15,72027.68,72011.61,128.39,156.19
2026-04-10 10:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.32,72053.55,72024.83,96.82,156.33
2026-04-10 10:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.11,72068.41,72034.19,72.34,144.09
2026-04-10 11:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.56,72082.75,72043.82,129.51,142.74
2026-04-10 11:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,47.34,72059.00,72036.56,112.80,138.74
2026-04-10 11:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,46.31,72034.53,72027.48,100.85,132.00
2026-04-10 11:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.65,71988.70,72007.29,104.85,132.51
2026-04-10 12:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,38.80,71934.21,71980.83,113.45,132.01
2026-04-10 12:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.04,71891.56,71957.21,101.09,133.29
2026-04-10 12:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.06,37.06,71845.41,71930.26,198.88,140.53
2026-04-10 12:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 31.87,31.87,71772.70,71889.50,288.97,141.85
2026-04-10 13:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.41,38.41,71739.75,71863.90,341.90,142.28
2026-04-10 16:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,62.28,71856.33,71832.41,104.26,113.48
2026-04-10 16:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 65.12,65.12,71927.94,71867.14,113.92,113.54
2026-04-10 16:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,63.54,71979.56,71896.13,111.38,114.07
2026-04-10 16:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.30,72009.16,71917.17,91.63,113.41
2026-04-10 17:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.49,72026.29,71933.32,86.79,112.07
2026-04-10 17:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.52,61.52,72055.99,71955.27,184.74,116.26
2026-04-11 04:00,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 72879.93 above EMA50 72782.26,46.40,72999.92,73007.66,316.79,189.34
2026-04-11 04:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.96,72978.53,72997.23,176.86,189.72
2026-04-11 04:30,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 72904.39 above EMA50 72791.22,47.47,72963.70,72988.79,204.77,194.22
2026-04-11 04:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.13,72963.50,72986.42,191.43,196.44
2026-04-11 05:00,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 72871.39 above EMA50 72800.82,46.19,72945.08,72975.96,234.80,198.87
2026-04-11 05:15,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 72898.42 above EMA50 72804.65,47.51,72935.75,72968.92,416.27,213.50
2026-04-11 07:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.31,72942.82,72941.25,51.99,154.92
2026-04-11 08:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.09,72963.11,72950.61,71.06,145.88
2026-04-11 08:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.73,72970.34,72955.04,35.62,137.97
2026-04-11 08:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.32,72972.28,72957.31,54.96,129.59
2026-04-11 08:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,44.82,72951.15,72949.07,65.49,126.36
2026-04-11 09:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.14,72928.52,72938.97,85.95,114.82
2026-04-11 09:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.51,37.51,72889.11,72920.10,135.08,112.73
2026-04-11 09:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.00,72872.18,72909.59,50.31,105.01
2026-04-11 09:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.12,72858.96,72900.18,26.81,96.78
2026-04-11 10:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,38.03,72829.16,72882.89,63.22,88.20
2026-04-11 10:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.28,72825.36,72876.28,51.49,69.96
2026-04-11 14:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.15,72793.60,72789.24,40.36,85.23
2026-04-11 15:00,BUY,0.00,0.00,0.00,100.45,,ATR too low,50.80,72796.91,72791.14,97.42,86.94
2026-04-11 15:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.78,72812.10,72798.56,35.15,86.13
2026-04-11 15:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,48.73,72806.35,72797.18,49.73,84.99
2026-04-11 15:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.54,72813.82,72801.41,42.53,85.37
2026-04-11 16:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.89,72824.21,72807.26,22.46,76.44
2026-04-11 18:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.75,38.75,72792.40,72812.26,78.00,69.78
2026-04-11 18:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.12,72767.52,72799.14,46.89,67.87
2026-04-11 18:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.64,72745.63,72786.32,61.70,65.78
2026-04-11 19:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.82,44.82,72737.48,72778.92,71.34,64.48
2026-04-11 19:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.37,72732.57,72772.92,37.69,60.46
2026-04-11 19:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.23,72717.52,72762.41,57.75,60.79
2026-04-11 21:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.27,57.27,72779.41,72773.33,278.43,74.97
2026-04-11 21:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.89,57.89,72799.95,72783.22,83.03,77.77
2026-04-11 21:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 69.18,69.18,72861.46,72812.70,179.13,85.44
2026-04-11 21:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 63.25,63.25,72896.04,72832.85,115.45,89.49
2026-04-11 22:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.84,72917.42,72848.31,68.36,90.47
2026-04-11 22:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,64.32,72949.47,72869.16,54.36,90.55
2026-04-12 04:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.08,73293.79,73306.05,55.34,137.97
2026-04-12 04:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.84,73249.37,73284.75,78.57,109.83
2026-04-12 04:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.85,73208.13,73262.79,91.46,109.01
2026-04-12 05:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.85,39.85,73169.51,73240.26,158.10,102.23
2026-04-12 05:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.81,73153.61,73226.60,89.41,101.21
2026-04-12 05:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.94,73126.08,73207.46,55.26,97.66
2026-04-12 23:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.38,71069.63,71061.39,21.57,90.16
2026-04-13 00:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.14,71082.43,71067.96,40.78,86.90
2026-04-13 00:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.94,71099.12,71076.86,13.21,83.29
2026-04-13 00:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,49.96,71099.79,71079.19,75.02,78.67
2026-04-13 00:45,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 71084.18 below EMA50 71271.86,48.84,71096.67,71079.64,104.07,74.72
2026-04-13 01:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,44.88,71080.80,71073.98,53.37,71.62
2026-04-13 03:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 33.41,33.41,71086.82,71111.44,217.52,104.35
2026-04-13 03:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.01,40.01,71032.95,71084.71,184.80,110.31
2026-04-13 03:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.81,71008.91,71069.08,85.93,108.77
2026-04-13 04:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 36.49,36.49,70933.63,71029.39,115.97,111.14
2026-04-13 04:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.85,39.85,70890.80,71001.22,228.92,120.04
2026-04-13 04:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.39,70859.29,70976.86,86.35,122.60
2026-04-13 06:00,BUY,0.00,0.00,0.00,209.29,,ATR too low,54.70,70999.87,70997.07,241.71,150.58
2026-04-13 06:15,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 71100.72 below EMA50 71115.91,53.36,71020.04,71006.49,355.87,152.35
2026-04-13 06:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.09,71045.58,71019.33,75.52,149.04
2026-04-13 06:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.91,71075.99,71035.54,47.18,146.06
2026-04-13 07:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,48.57,71061.07,71032.44,62.02,144.04
2026-04-13 07:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.37,71093.59,71049.82,72.61,145.28
2026-04-13 08:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.09,71033.88,71036.81,53.61,119.85
2026-04-13 09:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.07,71017.46,71029.07,72.56,117.68
2026-04-13 09:15,SELL,0.00,0.00,0.00,168.43,,ATR too low,49.84,71019.96,71029.15,116.19,112.04
2026-04-13 09:30,SELL,0.00,0.00,0.00,165.01,,ATR too low,49.53,71020.67,71028.64,274.20,121.43
2026-04-13 09:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.55,70994.59,71016.06,121.52,123.56
2026-04-13 10:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.88,40.88,70960.36,70998.55,201.75,125.99
2026-04-13 16:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.22,70832.85,70829.95,75.72,100.20
2026-04-13 16:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.74,70852.22,70839.01,78.30,94.11
2026-04-13 17:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.89,57.89,70874.91,70850.53,128.39,95.77
2026-04-13 17:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.32,70872.34,70851.58,61.82,90.51
2026-04-13 17:30,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 70836.58 below EMA50 70904.74,48.63,70865.19,70850.22,106.48,80.26
2026-04-13 17:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.59,61.59,70907.13,70870.64,163.43,74.16
2026-04-14 15:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.55,74498.80,74501.25,183.61,205.77
2026-04-14 16:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.74,74477.74,74491.46,200.02,209.24
2026-04-14 16:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.13,74453.59,74479.23,93.66,209.84
2026-04-14 16:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.68,74427.74,74465.15,174.33,209.98
2026-04-14 16:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.63,74417.50,74457.10,185.35,207.71
2026-04-14 17:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.37,74395.39,74443.44,117.42,185.52
2026-04-14 18:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 73.08,73.08,74585.89,74509.55,1437.18,218.58
2026-04-14 18:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 77.96,77.96,74773.90,74601.95,1464.24,275.99
2026-04-14 19:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 78.55,78.55,74933.92,74690.32,1302.34,332.10
2026-04-14 19:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 81.68,81.68,75118.15,74796.21,918.44,370.22
2026-04-14 19:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 64.46,64.46,75169.81,74848.96,1528.21,439.35
2026-04-14 19:45,BUY,75013.62,74585.88,75726.53,285.16,PENDING,Signal accepted,55.00,75138.57,74863.92,608.57,465.57
2026-04-14 22:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.44,74872.98,74905.19,377.91,573.09
2026-04-14 22:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.69,74848.16,74890.98,209.97,575.87
2026-04-14 23:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.32,74813.73,74871.44,110.48,573.35
2026-04-14 23:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.51,74755.86,74839.89,311.03,579.68
2026-04-14 23:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.64,74664.35,74790.65,270.82,521.36
2026-04-14 23:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 36.48,36.48,74550.11,74727.25,921.65,494.23
2026-04-15 05:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.99,57.99,74276.78,74275.78,232.90,159.85
2026-04-15 05:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.99,56.99,74332.40,74301.15,241.54,158.49
2026-04-15 05:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.35,74379.59,74325.44,125.29,151.54
2026-04-15 06:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,61.72,74452.20,74363.37,148.54,150.53
2026-04-15 06:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.26,74497.18,74391.89,92.78,150.99
2026-04-15 06:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.67,74524.73,74413.98,124.33,154.55
2026-04-15 08:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.54,74390.07,74393.78,61.95,152.66
2026-04-15 08:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.51,74371.99,74385.22,78.76,149.51
2026-04-15 08:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.26,74344.33,74371.45,98.89,145.66
2026-04-15 08:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.80,74344.66,74369.13,78.03,142.22
2026-04-15 09:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.73,74344.56,74366.86,128.59,141.23
2026-04-15 09:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.69,74339.27,74362.43,135.40,140.68
2026-04-15 16:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.02,56.02,74033.09,74020.78,236.03,167.07
2026-04-15 17:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.02,56.02,74066.82,74037.23,226.91,151.78
2026-04-15 17:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.96,74088.88,74049.95,53.37,134.35
2026-04-15 17:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.12,60.12,74137.89,74075.76,167.88,133.54
2026-04-15 17:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.40,74165.07,74093.77,119.28,122.86
2026-04-15 18:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.01,59.01,74196.46,74114.52,125.45,122.96
2026-04-15 20:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.08,44.08,74089.34,74107.16,368.60,161.86
2026-04-15 20:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.89,74040.29,74083.24,112.26,159.48
2026-04-15 21:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.20,74034.30,74076.62,92.67,158.30
2026-04-15 21:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.30,74046.47,74078.30,160.17,164.16
2026-04-15 21:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.69,74017.01,74062.02,152.20,169.30
2026-04-15 21:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.82,74001.83,74051.02,142.81,164.64
2026-04-15 23:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.67,74091.47,74077.48,145.69,166.95
2026-04-15 23:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.29,74113.77,74088.89,157.80,170.49
2026-04-15 23:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.02,74153.35,74109.14,53.88,157.25
2026-04-15 23:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.93,74200.74,74134.70,49.72,152.47
2026-04-16 00:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 63.47,63.47,74289.54,74181.07,286.84,159.09
2026-04-16 00:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,64.94,74375.63,74230.06,110.34,150.66
2026-04-16 06:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.84,74687.14,74688.61,58.89,107.67
2026-04-16 07:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.56,74685.42,74687.70,90.99,108.40
2026-04-16 07:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.41,74727.64,74706.68,109.54,109.61
2026-04-16 07:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 64.69,64.69,74821.70,74751.34,252.56,117.45
2026-04-16 07:45,BUY,0.00,0.00,0.00,250.29,,ATR too low,54.37,74834.81,74763.69,136.57,121.62
2026-04-16 08:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.03,56.03,74858.92,74781.12,167.22,121.17
2026-04-16 08:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.02,58.02,74894.70,74804.46,140.62,122.96
2026-04-16 08:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.65,74908.90,74819.11,52.03,113.96
2026-04-16 12:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.90,41.90,74897.77,74912.77,213.96,132.81
2026-04-16 13:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 36.13,36.13,74822.36,74877.13,290.44,138.97
2026-04-16 13:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.67,43.67,74795.64,74860.00,206.38,142.26
2026-04-16 13:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.13,74770.99,74842.95,98.67,144.59
2026-04-16 13:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.38,74752.37,74827.94,74.38,142.76
2026-04-16 14:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.58,74751.36,74820.61,77.07,141.96
2026-04-16 18:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.01,74641.53,74640.00,105.78,151.61
2026-04-16 18:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.13,62.13,74708.32,74670.50,192.84,150.93
2026-04-16 18:30,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 74601.26 below EMA50 74686.10,47.55,74686.91,74664.21,420.00,167.00
2026-04-16 18:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 30.70,30.70,74507.13,74584.56,1110.32,218.80
2026-04-16 19:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 32.22,32.22,74372.91,74516.51,431.25,236.50
2026-04-16 19:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 31.37,31.37,74254.60,74449.67,451.65,255.57
2026-04-16 19:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,37.51,74197.83,74406.14,233.65,262.34
2026-04-16 19:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,37.59,74152.93,74366.79,214.77,269.55
2026-04-16 20:00,SELL,74308.00,74784.94,73513.09,317.96,PENDING,Signal accepted,47.24,74183.94,74361.45,333.02,277.50
2026-04-16 21:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.85,74440.75,74432.38,214.59,332.95
2026-04-16 21:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.00,74417.56,74422.60,219.19,295.52
2026-04-16 21:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.82,74369.16,74400.15,153.73,298.62
2026-04-16 22:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.70,74287.98,74360.43,204.13,300.03
2026-04-16 22:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.26,74274.30,74347.62,217.75,307.84
2026-04-16 22:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.89,74295.03,74350.38,191.79,313.68
2026-04-16 22:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.11,74304.67,74349.73,137.53,309.70
2026-04-16 23:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.85,74389.34,74379.83,165.79,294.43
2026-04-16 23:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 63.61,63.61,74516.81,74438.63,367.46,257.29
2026-04-17 00:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.12,58.12,74578.25,74473.66,321.76,251.81
2026-04-17 00:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,61.55,74666.31,74523.20,146.45,236.55
2026-04-17 00:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 64.94,64.94,74779.45,74587.64,338.60,241.80
2026-04-17 00:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 66.59,66.59,74892.16,74656.31,396.57,250.89
2026-04-17 06:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.57,43.57,74928.11,74932.16,118.63,103.84
2026-04-17 06:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.40,74886.34,74912.80,95.80,103.68
2026-04-17 06:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.89,74859.08,74898.00,97.29,105.62
2026-04-17 07:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.58,74830.47,74881.46,55.84,103.89
2026-04-17 07:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,38.39,74784.56,74855.96,47.80,98.91
2026-04-17 07:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.60,74759.79,74838.21,91.25,98.67
2026-04-17 11:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.25,74786.77,74771.06,67.33,84.47
2026-04-17 12:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 63.11,63.11,74835.64,74794.70,153.93,89.37
2026-04-17 12:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.36,74863.27,74810.98,77.53,90.86
2026-04-17 12:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.16,61.16,74893.67,74829.55,124.23,92.51
2026-04-17 12:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 63.64,63.64,74929.89,74851.84,251.65,103.06
2026-04-17 13:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.86,62.86,74956.71,74871.13,169.00,100.15
2026-04-18 04:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.18,42.18,77289.44,77317.62,196.29,117.85
2026-04-18 04:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.58,41.58,77238.90,77292.09,157.91,118.96
2026-04-18 04:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.07,43.07,77205.52,77272.08,135.01,120.23
2026-04-18 05:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.15,44.15,77183.79,77256.15,154.47,117.69
2026-04-18 05:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.24,77190.79,77252.75,50.01,114.15
2026-04-18 05:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.39,77156.23,77231.41,69.25,111.92
2026-04-18 07:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.29,77261.30,77253.99,46.60,98.80
2026-04-18 07:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.12,77267.54,77257.49,37.68,97.28
2026-04-18 08:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.46,77265.61,77257.52,25.96,89.03
2026-04-18 08:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.09,77249.66,77251.01,45.23,85.84
2026-04-18 08:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.28,77233.42,77243.51,52.59,84.00
2026-04-18 08:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.48,39.48,77187.83,77221.87,145.13,86.98
2026-04-18 09:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.78,77167.10,77209.35,47.78,83.22
2026-04-18 09:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.31,77132.82,77189.92,76.67,77.24
2026-04-18 09:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.06,40.06,77104.06,77171.66,172.77,77.98
2026-04-19 16:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.80,75285.41,75275.73,82.55,105.40
2026-04-19 16:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,62.62,75349.15,75305.58,102.21,108.02
2026-04-19 17:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 64.80,64.80,75413.93,75338.99,219.37,112.93
2026-04-19 17:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.87,56.87,75435.14,75355.44,109.27,97.84
2026-04-19 17:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.98,75448.40,75368.72,59.86,93.09
2026-04-19 17:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.63,75473.04,75387.16,50.98,91.41
2026-04-19 21:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.81,75664.53,75679.60,143.05,166.13
2026-04-19 22:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 36.57,36.57,75584.43,75641.82,303.41,170.33
2026-04-19 22:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,36.91,75521.78,75608.13,98.73,169.81
2026-04-19 22:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,34.66,75455.26,75570.04,77.14,170.67
2026-04-19 22:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 26.31,26.31,75322.46,75499.24,316.40,183.94
2026-04-19 23:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,28.38,75225.07,75438.90,185.40,188.04
