time,signal,entry,sl,tp,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-05-13 04:45,SELL,0.00,0.00,0.00,,RSI reject: 42.50,42.50,80598.06,80618.82,73.08,61.99
2026-05-13 05:00,SELL,0.00,0.00,0.00,,RSI reject: 40.23,40.23,80570.45,80604.38,65.55,61.08
2026-05-13 05:15,SELL,0.00,0.00,0.00,,RSI reject: 52.26,52.26,80587.25,80608.93,73.35,60.19
2026-05-13 05:30,SELL,0.00,0.00,0.00,,RSI reject: 56.42,56.42,80617.82,80620.85,62.03,58.92
2026-05-13 05:45,BUY,0.00,0.00,0.00,,Volume reject,55.08,80637.85,80629.69,29.89,56.22
2026-05-13 06:00,BUY,0.00,0.00,0.00,,RSI reject: 64.71,64.71,80701.26,80659.25,105.40,52.59
2026-05-13 06:15,BUY,0.00,0.00,0.00,,RSI reject: 68.12,68.12,80773.92,80696.10,190.79,60.64
2026-05-13 06:30,BUY,0.00,0.00,0.00,,RSI reject: 69.46,69.46,80841.29,80733.80,226.32,69.31
2026-05-13 06:45,BUY,0.00,0.00,0.00,,RSI reject: 63.00,63.00,80874.24,80758.54,111.24,73.28
2026-05-13 07:00,BUY,0.00,0.00,0.00,,RSI reject: 64.93,64.93,80912.08,80786.26,104.83,76.56
2026-05-13 07:15,BUY,0.00,0.00,0.00,,RSI reject: 66.79,66.79,80953.84,80816.68,121.86,80.58
2026-05-13 07:30,BUY,0.00,0.00,0.00,,Volume reject,62.97,80975.07,80838.80,57.62,80.34
2026-05-13 07:45,BUY,0.00,0.00,0.00,,Volume reject,62.34,80990.06,80858.00,49.62,79.85
2026-05-13 12:15,SELL,0.00,0.00,0.00,,RSI reject: 44.13,44.13,81033.58,81034.87,91.01,82.17
2026-05-13 12:30,SELL,0.00,0.00,0.00,,RSI reject: 46.83,46.83,81018.88,81028.07,162.93,87.44
2026-05-13 12:45,SELL,0.00,0.00,0.00,,RSI reject: 51.10,51.10,81020.49,81027.96,174.08,93.66
2026-05-13 13:00,SELL,0.00,0.00,0.00,,Volume reject,50.28,81019.26,81026.73,56.67,94.24
2026-05-13 13:15,SELL,0.00,0.00,0.00,,RSI reject: 52.13,52.13,81023.93,81028.17,102.19,93.79
2026-05-13 13:30,BUY,0.00,0.00,0.00,,RSI reject: 58.77,58.77,81050.38,81039.81,114.59,92.84
2026-05-13 13:45,BUY,0.00,0.00,0.00,,RSI reject: 60.85,60.85,81079.62,81054.06,99.48,93.43
2026-05-13 14:00,BUY,0.00,0.00,0.00,,RSI reject: 62.74,62.74,81110.53,81070.43,162.97,98.98
2026-05-13 14:15,BUY,0.00,0.00,0.00,,Volume reject,57.64,81122.42,81079.48,84.95,100.34
2026-05-13 14:30,BUY,0.00,0.00,0.00,,Volume reject,61.33,81145.94,81094.08,78.51,100.22
2026-05-13 14:45,BUY,0.00,0.00,0.00,,RSI reject: 63.82,63.82,81175.03,81112.01,109.08,102.52
2026-05-13 15:00,BUY,0.00,0.00,0.00,,RSI reject: 51.09,51.09,81161.41,81111.55,112.24,104.66
2026-05-13 15:15,BUY,0.00,0.00,0.00,,Volume reject,44.24,81123.93,81099.05,74.45,105.58
2026-05-13 15:30,SELL,0.00,0.00,0.00,,Volume reject,39.16,81070.06,81076.82,88.32,107.14
2026-05-13 15:45,SELL,0.00,0.00,0.00,,Volume reject,37.39,81017.85,81052.48,89.76,107.42
2026-05-13 16:00,SELL,0.00,0.00,0.00,,RSI reject: 29.88,29.88,80928.89,81008.89,265.76,117.50
2026-05-13 16:15,SELL,0.00,0.00,0.00,,RSI reject: 29.82,29.82,80857.27,80969.07,118.83,116.64
2026-05-13 16:30,SELL,0.00,0.00,0.00,,RSI reject: 36.30,36.30,80820.62,80942.25,126.45,109.79
2026-05-13 16:45,SELL,0.00,0.00,0.00,,RSI reject: 31.12,31.12,80756.74,80902.15,157.05,115.87
2026-05-13 17:00,SELL,0.00,0.00,0.00,,RSI reject: 33.25,33.25,80712.80,80868.96,161.62,121.55
2026-05-13 17:15,SELL,0.00,0.00,0.00,,RSI reject: 28.32,28.32,80640.11,80821.72,254.85,129.74
2026-05-13 17:30,SELL,0.00,0.00,0.00,,RSI reject: 24.45,24.45,80544.79,80761.88,606.29,151.91
2026-05-14 01:30,BUY,0.00,0.00,0.00,,Volume reject,52.88,79602.78,79598.41,75.38,215.25
2026-05-14 01:45,BUY,0.00,0.00,0.00,,Volume reject,51.96,79622.01,79607.55,40.49,178.49
2026-05-14 02:00,SELL,0.00,0.00,0.00,,RSI reject: 42.50,42.50,79587.45,79593.16,196.86,142.31
2026-05-14 02:15,SELL,0.00,0.00,0.00,,Volume reject,41.51,79553.69,79577.29,95.71,138.23
2026-05-14 02:30,SELL,0.00,0.00,0.00,,Volume reject,44.31,79538.88,79568.42,53.32,128.80
2026-05-14 02:45,SELL,0.00,0.00,0.00,,Volume reject,41.47,79510.82,79552.97,72.11,123.29
2026-05-14 03:00,SELL,0.00,0.00,0.00,,Volume reject,42.01,79490.54,79539.92,110.39,121.33
2026-05-14 03:15,SELL,0.00,0.00,0.00,,Volume reject,38.76,79455.94,79519.71,68.65,114.40
2026-05-14 03:30,SELL,0.00,0.00,0.00,,Volume reject,43.30,79445.95,79509.37,81.47,113.32
2026-05-14 03:45,SELL,0.00,0.00,0.00,,Volume reject,44.43,79442.45,79502.02,77.77,109.63
2026-05-14 04:00,SELL,0.00,0.00,0.00,,RSI reject: 42.37,42.37,79429.44,79490.69,169.56,112.75
2026-05-14 05:45,BUY,0.00,0.00,0.00,,Volume reject,53.29,79486.90,79483.49,64.34,96.13
2026-05-14 06:00,BUY,0.00,0.00,0.00,,Volume reject,54.98,79513.66,79495.97,91.79,97.74
2026-05-14 06:15,BUY,0.00,0.00,0.00,,Volume reject,51.06,79518.97,79499.99,91.96,99.86
2026-05-14 06:30,BUY,0.00,0.00,0.00,,Volume reject,48.54,79512.37,79498.72,74.75,99.82
2026-05-14 06:45,BUY,0.00,0.00,0.00,,RSI reject: 53.89,53.89,79530.82,79508.34,110.98,103.35
2026-05-14 07:00,BUY,0.00,0.00,0.00,,RSI reject: 52.72,52.72,79540.85,79514.95,112.01,99.11
2026-05-14 07:15,BUY,0.00,0.00,0.00,,RSI reject: 56.08,56.08,79564.28,79527.95,105.07,99.57
2026-05-14 07:30,BUY,0.00,0.00,0.00,,RSI reject: 52.53,52.53,79569.45,79533.60,347.46,114.28
2026-05-14 07:45,BUY,0.00,0.00,0.00,,RSI reject: 43.04,43.04,79529.61,79518.75,119.50,116.65
2026-05-14 08:00,SELL,0.00,0.00,0.00,,RSI reject: 39.66,39.66,79478.51,79496.51,161.26,119.19
2026-05-14 08:15,SELL,0.00,0.00,0.00,,RSI reject: 41.80,41.80,79446.01,79480.10,228.98,127.21
2026-05-14 08:30,SELL,0.00,0.00,0.00,,RSI reject: 37.97,37.97,79397.87,79455.12,134.57,129.86
2026-05-14 08:45,SELL,0.00,0.00,0.00,,RSI reject: 33.21,33.21,79327.26,79417.82,187.54,135.35
2026-05-14 09:00,SELL,0.00,0.00,0.00,,RSI reject: 43.43,43.43,79313.75,79403.45,141.10,133.93
2026-05-14 09:15,SELL,0.00,0.00,0.00,,Volume reject,45.84,79314.53,79395.65,98.54,132.44
2026-05-14 09:30,SELL,0.00,0.00,0.00,,Volume reject,48.58,79328.64,79394.69,67.89,128.98
2026-05-14 09:45,SELL,0.00,0.00,0.00,,Volume reject,51.21,79353.24,79399.86,129.83,132.35
2026-05-14 10:00,SELL,0.00,0.00,0.00,,RSI reject: 49.23,49.23,79363.19,79400.15,157.94,131.31
2026-05-14 10:30,BUY,0.00,0.00,0.00,,RSI reject: 60.03,60.03,79469.92,79444.56,225.91,143.28
2026-05-14 10:45,BUY,0.00,0.00,0.00,,RSI reject: 62.90,62.90,79537.77,79477.71,252.22,152.67
2026-05-14 11:00,BUY,0.00,0.00,0.00,,Volume reject,65.81,79613.87,79517.76,109.53,153.56
2026-05-14 11:15,BUY,0.00,0.00,0.00,,Volume reject,61.31,79655.79,79545.55,50.80,151.50
2026-05-14 11:30,BUY,0.00,0.00,0.00,,Volume reject,62.96,79700.81,79576.04,90.87,152.30
2026-05-14 11:45,BUY,0.00,0.00,0.00,,Volume reject,59.34,79721.59,79596.82,49.94,149.25
2026-05-14 12:00,BUY,0.00,0.00,0.00,,Volume reject,56.60,79726.30,79610.31,89.70,148.14
2026-05-14 12:15,BUY,0.00,0.00,0.00,,Volume reject,58.37,79740.24,79627.19,98.57,147.81
2026-05-14 12:30,BUY,0.00,0.00,0.00,,RSI reject: 62.19,62.19,79774.82,79653.19,153.13,138.10
2026-05-14 15:30,SELL,0.00,0.00,0.00,,Volume reject,40.60,79660.89,79681.27,115.76,122.60
2026-05-14 15:45,SELL,0.00,0.00,0.00,,Volume reject,46.05,79642.71,79671.15,65.24,113.25
2026-05-14 16:00,SELL,0.00,0.00,0.00,,Volume reject,43.46,79614.17,79655.59,59.98,110.77
2026-05-14 16:15,SELL,0.00,0.00,0.00,,RSI reject: 38.79,38.79,79563.45,79628.77,159.58,116.21
2026-05-14 16:30,SELL,0.00,0.00,0.00,,Volume reject,36.49,79507.76,79597.52,77.50,115.54
2026-05-14 16:45,SELL,0.00,0.00,0.00,,Volume reject,35.69,79457.86,79566.68,65.91,116.34
2026-05-14 17:00,SELL,0.00,0.00,0.00,,Volume reject,40.90,79437.82,79547.68,104.04,117.06
2026-05-14 17:15,SELL,0.00,0.00,0.00,,Volume reject,44.12,79434.90,79536.36,108.31,117.54
2026-05-14 17:30,SELL,0.00,0.00,0.00,,RSI reject: 54.64,54.64,79484.47,79549.67,189.36,119.36
2026-05-14 18:00,BUY,0.00,0.00,0.00,,RSI reject: 61.04,61.04,79609.57,79598.02,209.67,121.85
2026-05-14 18:15,BUY,0.00,0.00,0.00,,RSI reject: 62.84,62.84,79676.85,79629.66,320.96,130.31
2026-05-14 18:30,BUY,0.00,0.00,0.00,,RSI reject: 58.53,58.53,79712.28,79650.05,226.58,130.44
2026-05-14 18:45,BUY,0.00,0.00,0.00,,RSI reject: 52.16,52.16,79710.17,79654.75,243.33,136.03
2026-05-14 19:00,BUY,0.00,0.00,0.00,,RSI reject: 60.05,60.05,79759.79,79682.34,207.36,141.28
2026-05-14 19:15,BUY,0.00,0.00,0.00,,RSI reject: 64.59,64.59,79836.52,79724.26,384.81,155.94
2026-05-14 19:30,BUY,0.00,0.00,0.00,,RSI reject: 68.62,68.62,79936.81,79780.05,329.84,165.23
2026-05-14 19:45,BUY,0.00,0.00,0.00,,RSI reject: 77.51,77.51,80142.42,79887.76,960.77,207.88
2026-05-14 20:00,BUY,0.00,0.00,0.00,,RSI reject: 77.77,77.77,80311.62,79987.82,759.01,238.88
2026-05-15 04:45,SELL,0.00,0.00,0.00,,RSI reject: 43.20,43.20,81309.29,81329.85,171.53,109.38
2026-05-15 05:00,SELL,0.00,0.00,0.00,,RSI reject: 55.37,55.37,81343.49,81343.53,149.19,111.77
2026-05-15 05:15,BUY,0.00,0.00,0.00,,RSI reject: 54.71,54.71,81366.79,81354.11,129.14,106.90
2026-05-15 05:30,BUY,0.00,0.00,0.00,,RSI reject: 50.96,50.96,81362.04,81353.11,195.27,110.70
2026-05-15 05:45,BUY,0.00,0.00,0.00,,Volume reject,55.86,81393.37,81368.16,104.94,109.97
2026-05-15 06:00,BUY,0.00,0.00,0.00,,RSI reject: 55.95,55.95,81419.09,81382.14,193.25,113.19
2026-05-15 06:15,BUY,0.00,0.00,0.00,,RSI reject: 51.48,51.48,81413.31,81382.88,150.19,113.33
2026-05-15 06:30,BUY,0.00,0.00,0.00,,Volume reject,51.33,81407.78,81383.13,92.69,113.35
2026-05-15 06:45,SELL,0.00,0.00,0.00,,Volume reject,43.57,81352.43,81360.21,102.69,113.33
2026-05-15 07:00,SELL,0.00,0.00,0.00,,RSI reject: 38.94,38.94,81270.90,81322.44,249.55,121.77
2026-05-15 07:15,SELL,0.00,0.00,0.00,,RSI reject: 38.12,38.12,81198.72,81284.95,139.93,124.92
2026-05-15 07:30,SELL,0.00,0.00,0.00,,RSI reject: 44.53,44.53,81176.58,81267.04,239.50,132.92
2026-05-15 07:45,SELL,0.00,0.00,0.00,,RSI reject: 51.01,51.01,81201.09,81269.96,200.43,140.20
2026-05-15 08:00,SELL,0.00,0.00,0.00,,Volume reject,48.99,81206.87,81266.33,91.07,140.55
2026-05-15 08:15,SELL,0.00,0.00,0.00,,Volume reject,50.06,81218.50,81266.21,137.44,145.19
2026-05-15 08:30,SELL,0.00,0.00,0.00,,RSI reject: 42.52,42.52,81173.17,81241.27,214.35,150.63
2026-05-15 08:45,SELL,0.00,0.00,0.00,,Volume reject,44.73,81150.36,81224.71,64.10,149.40
2026-05-16 08:15,BUY,0.00,0.00,0.00,,RSI reject: 51.27,51.27,79147.90,79146.80,159.19,100.09
2026-05-16 08:30,SELL,0.00,0.00,0.00,,Volume reject,43.93,79133.94,79140.56,26.29,96.53
2026-05-16 08:45,SELL,0.00,0.00,0.00,,Volume reject,44.36,79123.79,79135.34,61.84,96.29
2026-05-16 09:00,SELL,0.00,0.00,0.00,,Volume reject,44.44,79115.86,79130.69,84.97,96.65
2026-05-16 09:15,SELL,0.00,0.00,0.00,,Volume reject,42.05,79103.01,79123.50,73.27,88.44
2026-05-16 09:30,SELL,0.00,0.00,0.00,,RSI reject: 38.12,38.12,79081.16,79111.70,138.65,92.36
2026-05-16 09:45,SELL,0.00,0.00,0.00,,Volume reject,42.29,79071.98,79104.75,24.87,78.50
2026-05-16 10:00,SELL,0.00,0.00,0.00,,Volume reject,41.99,79063.82,79098.07,43.09,75.96
2026-05-16 10:15,SELL,0.00,0.00,0.00,,Volume reject,41.54,79056.12,79091.45,28.80,72.95
2026-05-16 10:30,SELL,0.00,0.00,0.00,,Volume reject,39.84,79045.70,79083.50,57.46,71.75
2026-05-16 20:45,BUY,0.00,0.00,0.00,,Volume reject,54.19,78132.10,78123.98,73.45,164.36
2026-05-16 21:00,BUY,0.00,0.00,0.00,,Volume reject,54.56,78154.97,78135.12,109.71,156.40
2026-05-16 21:15,BUY,0.00,0.00,0.00,,Volume reject,56.67,78181.97,78149.20,47.05,153.07
2026-05-16 21:30,BUY,0.00,0.00,0.00,,Volume reject,48.86,78175.73,78149.34,81.04,150.20
2026-05-16 21:45,BUY,0.00,0.00,0.00,,Volume reject,51.70,78181.77,78154.48,90.29,150.62
2026-05-16 22:00,BUY,0.00,0.00,0.00,,Volume reject,54.88,78199.61,78165.07,40.44,138.23
2026-05-16 22:15,BUY,0.00,0.00,0.00,,Volume reject,55.79,78217.63,78176.40,76.27,130.14
2026-05-16 22:30,BUY,0.00,0.00,0.00,,RSI reject: 54.31,54.31,78227.33,78184.56,148.68,131.73
2026-05-16 22:45,BUY,0.00,0.00,0.00,,Volume reject,50.38,78222.17,78186.10,84.81,128.56
2026-05-17 04:00,SELL,0.00,0.00,0.00,,Volume reject,44.46,78231.00,78236.16,31.66,55.04
2026-05-17 04:15,SELL,0.00,0.00,0.00,,Volume reject,50.00,78231.80,78236.06,14.22,52.80
2026-05-17 04:30,SELL,0.00,0.00,0.00,,Volume reject,48.45,78229.40,78234.58,35.89,49.35
2026-05-17 04:45,SELL,0.00,0.00,0.00,,Volume reject,41.84,78213.13,78226.71,47.18,48.02
2026-05-17 05:00,SELL,0.00,0.00,0.00,,Volume reject,46.97,78209.56,78223.86,42.60,48.68
2026-05-17 05:15,SELL,0.00,0.00,0.00,,Volume reject,47.05,78206.85,78221.33,40.96,47.42
2026-05-17 05:30,SELL,0.00,0.00,0.00,,Volume reject,42.01,78193.57,78213.97,27.14,43.08
2026-05-17 05:45,SELL,0.00,0.00,0.00,,RSI reject: 29.91,29.91,78144.03,78189.60,200.89,50.05
2026-05-17 06:00,SELL,0.00,0.00,0.00,,RSI reject: 40.50,40.50,78126.73,78177.59,160.23,56.71
2026-05-17 09:30,BUY,0.00,0.00,0.00,,Volume reject,59.10,78047.29,78044.86,64.06,75.95
2026-05-17 09:45,BUY,0.00,0.00,0.00,,RSI reject: 56.82,56.82,78069.45,78055.15,189.16,83.05
2026-05-17 10:00,BUY,0.00,0.00,0.00,,RSI reject: 61.82,61.82,78104.81,78072.53,119.58,86.89
2026-05-17 10:15,BUY,0.00,0.00,0.00,,Volume reject,56.37,78119.45,78082.12,56.12,87.65
2026-05-17 10:30,BUY,0.00,0.00,0.00,,Volume reject,54.61,78126.53,78088.73,48.51,88.72
2026-05-17 10:45,BUY,0.00,0.00,0.00,,Volume reject,52.09,78125.50,78091.70,34.77,80.42
2026-05-17 11:00,BUY,0.00,0.00,0.00,,Volume reject,56.24,78137.43,78100.19,24.79,73.64
2026-05-17 11:15,BUY,0.00,0.00,0.00,,Volume reject,48.89,78126.45,78098.59,60.67,73.30
2026-05-17 11:30,BUY,0.00,0.00,0.00,,Volume reject,46.51,78110.23,78093.75,19.70,63.90
2026-05-17 19:00,SELL,0.00,0.00,0.00,,RSI reject: 37.19,37.19,78261.85,78281.96,112.80,79.98
2026-05-17 19:15,SELL,0.00,0.00,0.00,,RSI reject: 35.67,35.67,78217.48,78259.96,195.37,87.19
2026-05-17 19:30,SELL,0.00,0.00,0.00,,Volume reject,34.21,78175.56,78237.05,44.02,87.17
2026-05-17 19:45,SELL,0.00,0.00,0.00,,Volume reject,37.94,78150.75,78220.18,45.38,86.73
2026-05-17 20:00,SELL,0.00,0.00,0.00,,Volume reject,41.07,78138.50,78208.30,41.64,81.43
2026-05-17 20:15,SELL,0.00,0.00,0.00,,Volume reject,35.95,78108.81,78188.46,64.90,72.19
2026-05-17 20:30,SELL,0.00,0.00,0.00,,Volume reject,39.54,78093.85,78174.42,56.46,70.08
2026-05-17 20:45,SELL,0.00,0.00,0.00,,Volume reject,40.95,78085.36,78163.24,40.64,68.67
2026-05-17 21:00,SELL,0.00,0.00,0.00,,Volume reject,41.91,78080.85,78154.11,24.66,65.47
2026-05-17 23:45,BUY,0.00,0.00,0.00,,Volume reject,58.97,78127.22,78125.07,52.50,60.65
2026-05-18 00:00,BUY,0.00,0.00,0.00,,RSI reject: 58.57,58.57,78154.36,78137.60,67.05,58.36
2026-05-18 00:15,BUY,0.00,0.00,0.00,,Volume reject,55.80,78169.12,78145.84,34.23,50.30
2026-05-18 00:30,BUY,0.00,0.00,0.00,,RSI reject: 64.02,64.02,78212.08,78167.48,56.18,50.91
2026-05-18 00:45,BUY,0.00,0.00,0.00,,RSI reject: 65.41,65.41,78252.73,78190.01,67.87,52.04
2026-05-18 01:00,BUY,0.00,0.00,0.00,,Volume reject,59.53,78270.40,78203.74,37.71,51.84
2026-05-18 01:15,BUY,0.00,0.00,0.00,,Volume reject,55.88,78274.52,78211.68,49.08,51.05
2026-05-18 01:30,BUY,0.00,0.00,0.00,,RSI reject: 56.13,56.13,78278.67,78219.28,92.49,52.85
2026-05-18 01:45,BUY,0.00,0.00,0.00,,Volume reject,54.74,78278.41,78224.56,26.10,52.12
2026-05-18 03:30,SELL,0.00,0.00,0.00,,RSI reject: 40.48,40.48,78203.52,78222.33,103.96,67.53
2026-05-18 03:45,SELL,0.00,0.00,0.00,,RSI reject: 38.31,38.31,78162.26,78201.87,154.51,74.14
2026-05-18 04:00,SELL,0.00,0.00,0.00,,RSI reject: 32.97,32.97,78100.81,78170.33,127.24,77.62
2026-05-18 04:15,SELL,0.00,0.00,0.00,,RSI reject: 32.33,32.33,78047.87,78139.95,149.14,82.79
2026-05-18 04:30,SELL,0.00,0.00,0.00,,RSI reject: 19.56,19.56,77888.30,78059.05,1388.41,151.38
2026-05-18 04:45,SELL,0.00,0.00,0.00,,RSI reject: 30.09,30.09,77802.17,78004.38,366.63,167.09
2026-05-18 05:00,SELL,0.00,0.00,0.00,,RSI reject: 25.72,25.72,77683.16,77931.90,462.99,186.89
2026-05-18 05:15,SELL,0.00,0.00,0.00,,RSI reject: 24.87,24.87,77577.03,77861.05,225.61,196.46
2026-05-18 05:30,SELL,0.00,0.00,0.00,,RSI reject: 22.89,22.89,77465.59,77784.57,210.15,204.16
2026-05-18 16:45,BUY,0.00,0.00,0.00,,Volume reject,61.84,77009.43,76973.86,134.68,159.61
2026-05-18 17:00,BUY,0.00,0.00,0.00,,RSI reject: 65.69,65.69,77092.70,77014.95,233.40,160.81
2026-05-18 17:15,BUY,0.00,0.00,0.00,,RSI reject: 61.63,61.63,77142.34,77044.58,273.94,160.63
2026-05-18 17:30,BUY,0.00,0.00,0.00,,RSI reject: 70.53,70.53,77259.12,77106.55,268.30,157.48
2026-05-18 17:45,BUY,0.00,0.00,0.00,,RSI reject: 66.80,66.80,77335.29,77155.04,205.13,151.67
2026-05-18 18:00,BUY,0.00,0.00,0.00,,RSI reject: 60.44,60.44,77364.40,77184.66,163.16,151.71
2026-05-18 18:15,BUY,0.00,0.00,0.00,,Volume reject,53.54,77347.71,77193.41,116.76,151.03
2026-05-18 18:30,BUY,0.00,0.00,0.00,,RSI reject: 41.72,41.72,77242.16,77159.46,415.07,166.08
2026-05-18 18:45,BUY,0.00,0.00,0.00,,RSI reject: 45.05,45.05,77181.26,77139.30,421.57,179.38
2026-05-18 19:00,SELL,0.00,0.00,0.00,,RSI reject: 39.97,39.97,77084.02,77098.91,363.31,191.46
2026-05-18 19:15,SELL,0.00,0.00,0.00,,RSI reject: 38.93,38.93,76995.55,77057.34,689.84,222.08
2026-05-18 19:30,SELL,0.00,0.00,0.00,,RSI reject: 35.97,35.97,76893.36,77005.28,646.81,249.18
2026-05-18 19:45,SELL,0.00,0.00,0.00,,RSI reject: 34.34,34.34,76793.42,76949.68,458.63,269.03
2026-05-18 20:00,SELL,0.00,0.00,0.00,,RSI reject: 32.40,32.40,76691.14,76888.98,823.32,304.28
2026-05-18 20:15,SELL,0.00,0.00,0.00,,RSI reject: 29.29,29.29,76570.43,76816.12,509.32,325.39
2026-05-18 20:30,SELL,0.00,0.00,0.00,,RSI reject: 37.19,37.19,76521.21,76771.42,350.61,337.15
2026-05-18 20:45,SELL,0.00,0.00,0.00,,Volume reject,39.79,76498.86,76738.51,276.92,345.42
2026-05-18 21:00,SELL,0.00,0.00,0.00,,RSI reject: 42.79,42.79,76500.93,76717.67,383.79,358.01
2026-05-19 00:45,BUY,0.00,0.00,0.00,,Volume reject,58.24,76650.25,76621.10,123.42,262.80
2026-05-19 01:00,BUY,0.00,0.00,0.00,,Volume reject,61.16,76731.60,76660.73,111.60,227.22
2026-05-19 01:15,BUY,0.00,0.00,0.00,,Volume reject,62.94,76813.10,76704.21,100.74,206.79
2026-05-19 01:30,BUY,0.00,0.00,0.00,,Volume reject,57.02,76843.72,76728.03,101.87,194.35
2026-05-19 01:45,BUY,0.00,0.00,0.00,,Volume reject,55.20,76856.96,76744.57,149.65,187.99
2026-05-19 02:00,BUY,0.00,0.00,0.00,,Volume reject,55.42,76869.12,76760.31,171.67,177.38
2026-05-19 02:15,BUY,0.00,0.00,0.00,,Volume reject,58.18,76899.06,76783.81,111.29,163.64
2026-05-19 02:30,BUY,0.00,0.00,0.00,,Volume reject,58.49,76925.25,76806.19,129.85,160.67
2026-05-19 02:45,BUY,0.00,0.00,0.00,,Volume reject,60.53,76960.81,76833.18,78.93,149.93
2026-05-19 06:45,SELL,0.00,0.00,0.00,,Volume reject,39.30,76940.36,76966.01,68.42,122.62
2026-05-19 07:00,SELL,0.00,0.00,0.00,,Volume reject,41.65,76896.41,76943.70,120.03,120.04
2026-05-19 07:15,SELL,0.00,0.00,0.00,,Volume reject,46.11,76882.50,76933.08,115.36,120.24
2026-05-19 07:30,SELL,0.00,0.00,0.00,,RSI reject: 43.52,43.52,76855.99,76916.43,150.02,121.25
2026-05-19 07:45,SELL,0.00,0.00,0.00,,Volume reject,39.41,76808.29,76889.25,83.62,121.48
2026-05-19 08:00,SELL,0.00,0.00,0.00,,Volume reject,45.84,76801.06,76878.61,58.62,119.80
2026-05-19 08:15,SELL,0.00,0.00,0.00,,Volume reject,45.06,76790.57,76866.79,63.05,119.45
2026-05-19 08:30,SELL,0.00,0.00,0.00,,Volume reject,49.11,76802.56,76865.31,36.32,117.95
2026-05-19 08:45,SELL,0.00,0.00,0.00,,Volume reject,46.80,76799.47,76858.20,53.85,114.09
2026-05-19 11:00,BUY,0.00,0.00,0.00,,RSI reject: 55.04,55.04,76890.54,76877.16,132.50,107.48
2026-05-19 11:15,BUY,0.00,0.00,0.00,,Volume reject,55.75,76914.43,76889.23,86.26,101.56
2026-05-19 11:30,BUY,0.00,0.00,0.00,,RSI reject: 58.68,58.68,76948.67,76907.09,107.54,85.39
2026-05-19 11:45,BUY,0.00,0.00,0.00,,Volume reject,55.73,76964.82,76918.21,59.82,84.96
2026-05-19 12:00,BUY,0.00,0.00,0.00,,RSI reject: 59.97,59.97,76999.73,76938.32,101.48,84.03
2026-05-19 12:15,BUY,0.00,0.00,0.00,,RSI reject: 60.01,60.01,77027.86,76956.69,158.04,86.16
2026-05-19 12:30,BUY,0.00,0.00,0.00,,RSI reject: 64.33,64.33,77074.39,76984.30,121.13,84.72
2026-05-19 12:45,BUY,0.00,0.00,0.00,,RSI reject: 62.70,62.70,77106.25,77006.98,109.53,86.01
2026-05-19 13:00,BUY,0.00,0.00,0.00,,RSI reject: 55.61,55.61,77106.69,77016.20,114.01,88.78
2026-05-19 14:30,SELL,0.00,0.00,0.00,,RSI reject: 41.59,41.59,76980.80,76993.79,107.56,104.07
2026-05-19 14:45,SELL,0.00,0.00,0.00,,Volume reject,42.71,76948.40,76977.88,79.54,105.99
2026-05-19 15:00,SELL,0.00,0.00,0.00,,Volume reject,42.17,76919.76,76962.18,74.02,107.79
2026-05-19 15:15,SELL,0.00,0.00,0.00,,Volume reject,43.99,76903.32,76950.85,53.15,104.77
2026-05-19 15:30,SELL,0.00,0.00,0.00,,RSI reject: 40.40,40.40,76873.24,76932.86,210.35,106.89
2026-05-19 15:45,SELL,0.00,0.00,0.00,,RSI reject: 54.16,54.16,76906.97,76942.77,126.86,109.59
2026-05-19 16:00,SELL,0.00,0.00,0.00,,RSI reject: 52.28,52.28,76925.56,76947.97,157.72,110.85
2026-05-19 16:15,SELL,0.00,0.00,0.00,,Volume reject,47.41,76917.52,76942.27,96.83,111.38
2026-05-19 16:30,SELL,0.00,0.00,0.00,,Volume reject,39.82,76867.41,76917.24,99.93,110.99
2026-05-19 22:00,BUY,0.00,0.00,0.00,,Volume reject,58.89,76719.01,76704.39,120.52,200.36
2026-05-19 22:15,BUY,0.00,0.00,0.00,,Volume reject,55.66,76751.21,76720.36,138.47,202.88
2026-05-19 22:30,BUY,0.00,0.00,0.00,,Volume reject,56.70,76783.19,76737.70,109.32,205.55
2026-05-19 22:45,BUY,0.00,0.00,0.00,,Volume reject,54.31,76797.91,76748.52,73.84,205.89
2026-05-19 23:00,BUY,0.00,0.00,0.00,,Volume reject,56.57,76822.16,76764.04,69.88,203.13
2026-05-19 23:15,BUY,0.00,0.00,0.00,,Volume reject,50.32,76812.51,76764.93,80.30,196.37
2026-05-19 23:30,BUY,0.00,0.00,0.00,,Volume reject,53.27,76820.22,76772.77,72.44,184.39
2026-05-19 23:45,BUY,0.00,0.00,0.00,,Volume reject,51.24,76816.83,76775.54,59.59,174.66
2026-05-20 00:00,BUY,0.00,0.00,0.00,,Volume reject,59.96,76864.78,76801.09,118.50,164.85
2026-05-20 03:30,SELL,0.00,0.00,0.00,,Volume reject,45.72,76855.55,76862.70,35.89,62.06
2026-05-20 03:45,SELL,0.00,0.00,0.00,,Volume reject,43.90,76826.88,76849.02,22.62,59.50
2026-05-20 04:00,SELL,0.00,0.00,0.00,,Volume reject,48.56,76823.65,76845.54,37.60,57.89
2026-05-20 04:15,SELL,0.00,0.00,0.00,,Volume reject,52.56,76839.70,76850.84,31.85,55.46
